Season,Year,State,Temperature,Precipitation
spring,1933,Niedersachsen,8.24,111.3
spring,1934,Niedersachsen,9.18,118.4
spring,1935,Niedersachsen,7.28,156.7
spring,1936,Niedersachsen,7.53,164.1
spring,1937,Niedersachsen,8.65,189.1
spring,1938,Niedersachsen,8.11,109.2
spring,1939,Niedersachsen,7.55,175.1
spring,1940,Niedersachsen,7.95,181.8
spring,1941,Niedersachsen,6.13,128.3
spring,1942,Niedersachsen,6.7,112.6
spring,1943,Niedersachsen,9.4,113.4
spring,1944,Niedersachsen,7.43,143.2
spring,1945,Niedersachsen,9.66,158.1
spring,1946,Niedersachsen,8.92,125.3
spring,1947,Niedersachsen,8.63,152.2
spring,1948,Niedersachsen,9.74,127.3
spring,1949,Niedersachsen,8.26,204.7
spring,1950,Niedersachsen,8.55,188.2
spring,1951,Niedersachsen,7.0,208.1
spring,1952,Niedersachsen,8.46,132.9
spring,1953,Niedersachsen,8.88,128.9
spring,1954,Niedersachsen,7.65,118.8
spring,1955,Niedersachsen,5.88,155.6
spring,1956,Niedersachsen,6.96,119.5
spring,1957,Niedersachsen,8.05,135.3
spring,1958,Niedersachsen,6.17,157.0
spring,1959,Niedersachsen,9.6,84.0
spring,1960,Niedersachsen,8.22,126.6
spring,1961,Niedersachsen,9.04,230.2
spring,1962,Niedersachsen,6.07,169.4
spring,1963,Niedersachsen,7.8,125.3
spring,1964,Niedersachsen,7.67,137.4
spring,1965,Niedersachsen,7.12,221.3
spring,1966,Niedersachsen,8.37,190.2
spring,1967,Niedersachsen,8.42,218.0
spring,1968,Niedersachsen,8.36,143.3
spring,1969,Niedersachsen,6.56,209.8
spring,1970,Niedersachsen,6.41,208.7
spring,1971,Niedersachsen,7.79,74.2
spring,1972,Niedersachsen,8.14,193.9
spring,1973,Niedersachsen,7.47,152.7
spring,1974,Niedersachsen,8.35,102.1
spring,1975,Niedersachsen,7.4,200.2
spring,1976,Niedersachsen,7.08,99.2
spring,1977,Niedersachsen,7.94,156.3
spring,1978,Niedersachsen,8.04,153.9
spring,1979,Niedersachsen,7.54,212.9
spring,1980,Niedersachsen,7.11,128.8
spring,1981,Niedersachsen,9.61,228.6
spring,1982,Niedersachsen,7.94,163.2
spring,1983,Niedersachsen,8.34,268.0
spring,1984,Niedersachsen,7.08,162.6
spring,1985,Niedersachsen,8.27,151.9
spring,1986,Niedersachsen,7.84,160.9
spring,1987,Niedersachsen,6.37,161.8
spring,1988,Niedersachsen,8.58,164.2
spring,1989,Niedersachsen,9.37,131.2
spring,1990,Niedersachsen,9.74,119.2
spring,1991,Niedersachsen,8.23,84.8
spring,1992,Niedersachsen,9.45,193.8
spring,1993,Niedersachsen,9.8,128.1
spring,1994,Niedersachsen,9.08,248.2
spring,1995,Niedersachsen,8.08,188.6
spring,1996,Niedersachsen,6.95,99.4
spring,1997,Niedersachsen,8.41,168.4
spring,1998,Niedersachsen,9.72,209.4
spring,1999,Niedersachsen,9.72,152.5
spring,2000,Niedersachsen,10.23,183.5
spring,2001,Niedersachsen,8.27,167.8
spring,2002,Niedersachsen,9.35,170.1
spring,2003,Niedersachsen,9.39,139.7
spring,2004,Niedersachsen,8.89,133.3
spring,2005,Niedersachsen,8.88,169.5
spring,2006,Niedersachsen,7.77,209.64
spring,2007,Niedersachsen,10.86,191.06
spring,2008,Niedersachsen,9.09,157.5445
spring,2009,Niedersachsen,10.3,142.0331
spring,2010,Niedersachsen,7.98,156.2157
spring,2011,Niedersachsen,10.14,65.3522
spring,2012,Niedersachsen,9.9,98.05
spring,2013,Niedersachsen,6.57,169.87
spring,2014,Niedersachsen,10.38,170.36
spring,2015,Niedersachsen,8.51,141.3
spring,2016,Niedersachsen,8.94,129.9
spring,2017,Niedersachsen,9.75,138.3
spring,2018,Niedersachsen,10.42,122.9
spring,2019,Niedersachsen,9.4,156.0
spring,2020,Niedersachsen,9.25,90.6
spring,2021,Niedersachsen,7.52,183.4
spring,2022,Niedersachsen,9.18,109.4
spring,2023,Niedersachsen,8.91,178.9
spring,2024,Niedersachsen,11.41,206.6
summer,1881,Niedersachsen,16.24,222.9588
summer,1882,Niedersachsen,15.71,331.5717
summer,1883,Niedersachsen,16.35,197.806
summer,1884,Niedersachsen,16.2,221.4466
summer,1885,Niedersachsen,15.78,181.9207
summer,1886,Niedersachsen,15.89,190.6434
summer,1887,Niedersachsen,16.28,155.7939
summer,1888,Niedersachsen,15.02,272.9829
summer,1889,Niedersachsen,16.82,227.4863
summer,1890,Niedersachsen,15.1,279.8567
summer,1891,Niedersachsen,15.29,314.13
summer,1892,Niedersachsen,15.8,172.8
summer,1893,Niedersachsen,16.61,156.1
summer,1894,Niedersachsen,15.61,313.19
summer,1895,Niedersachsen,16.22,264.66
summer,1896,Niedersachsen,16.33,278.5
summer,1897,Niedersachsen,16.88,178.52
summer,1898,Niedersachsen,15.55,211.84
summer,1899,Niedersachsen,16.5,133.77
summer,1900,Niedersachsen,16.93,283.67
summer,1901,Niedersachsen,16.86,170.68
summer,1902,Niedersachsen,15.16,228.56
summer,1903,Niedersachsen,15.31,281.89
summer,1904,Niedersachsen,16.33,117.85
summer,1905,Niedersachsen,17.16,264.73
summer,1906,Niedersachsen,16.13,217.72
summer,1907,Niedersachsen,14.48,231.68
summer,1908,Niedersachsen,16.18,222.76
summer,1909,Niedersachsen,14.95,245.5
summer,1910,Niedersachsen,16.26,298.62
summer,1911,Niedersachsen,17.65,110.87
summer,1912,Niedersachsen,16.05,282.64
summer,1913,Niedersachsen,14.87,200.59
summer,1914,Niedersachsen,16.81,236.65
summer,1915,Niedersachsen,15.99,220.15
summer,1916,Niedersachsen,14.75,237.33
summer,1917,Niedersachsen,17.77,241.21
summer,1918,Niedersachsen,15.04,235.56
summer,1919,Niedersachsen,14.9,164.03
summer,1920,Niedersachsen,15.8,224.57
summer,1921,Niedersachsen,16.31,150.63
summer,1922,Niedersachsen,15.32,211.4
summer,1923,Niedersachsen,14.91,235.87
summer,1924,Niedersachsen,15.53,279.21
summer,1925,Niedersachsen,16.71,168.81
summer,1926,Niedersachsen,16.12,264.15
summer,1927,Niedersachsen,15.83,358.29
summer,1928,Niedersachsen,15.52,212.84
summer,1929,Niedersachsen,15.87,149.69
summer,1930,Niedersachsen,16.86,210.22
summer,1931,Niedersachsen,15.89,334.17
summer,1932,Niedersachsen,17.31,174.59
summer,1933,Niedersachsen,16.66,248.68
summer,1934,Niedersachsen,16.76,141.42
summer,1935,Niedersachsen,16.91,204.48
summer,1936,Niedersachsen,16.71,202.11
summer,1937,Niedersachsen,16.73,226.49
summer,1938,Niedersachsen,16.83,188.4
summer,1939,Niedersachsen,17.24,233.35
summer,1940,Niedersachsen,15.92,253.14
summer,1941,Niedersachsen,16.93,226.82
summer,1942,Niedersachsen,15.87,235.84
summer,1943,Niedersachsen,16.46,238.79
summer,1944,Niedersachsen,17.1,197.02
summer,1945,Niedersachsen,16.68,275.41
summer,1946,Niedersachsen,16.31,206.87
summer,1947,Niedersachsen,18.32,156.61
summer,1948,Niedersachsen,16.31,277.59
summer,1949,Niedersachsen,15.77,165.57
summer,1950,Niedersachsen,17.26,213.58
summer,1951,Niedersachsen,16.29,203.62
summer,1952,Niedersachsen,16.25,227.75
summer,1953,Niedersachsen,16.7,240.1
summer,1954,Niedersachsen,15.26,343.75
summer,1955,Niedersachsen,16.49,231.72
summer,1956,Niedersachsen,14.65,344.65
summer,1957,Niedersachsen,16.42,247.99
summer,1958,Niedersachsen,16.05,291.06
summer,1959,Niedersachsen,17.75,135.08
summer,1960,Niedersachsen,15.67,280.21
summer,1961,Niedersachsen,15.59,266.23
summer,1962,Niedersachsen,14.34,220.19
summer,1963,Niedersachsen,16.27,247.21
summer,1964,Niedersachsen,16.41,182.14
summer,1965,Niedersachsen,14.81,274.72
summer,1966,Niedersachsen,16.17,287.52
summer,1967,Niedersachsen,16.44,228.74
summer,1968,Niedersachsen,16.52,237.58
summer,1969,Niedersachsen,17.0,205.68
summer,1970,Niedersachsen,16.65,229.41
summer,1971,Niedersachsen,16.4,231.08
summer,1972,Niedersachsen,15.92,260.23
summer,1973,Niedersachsen,17.01,143.62
summer,1974,Niedersachsen,15.38,216.82
summer,1975,Niedersachsen,17.69,145.8
summer,1976,Niedersachsen,17.61,113.67
summer,1977,Niedersachsen,15.89,223.18
summer,1978,Niedersachsen,15.24,239.4
summer,1979,Niedersachsen,15.48,214.8
summer,1980,Niedersachsen,15.61,309.95
summer,1981,Niedersachsen,15.96,268.57
summer,1982,Niedersachsen,17.44,182.16
summer,1983,Niedersachsen,18.07,90.74
summer,1984,Niedersachsen,15.51,175.96
summer,1985,Niedersachsen,15.47,279.82
summer,1986,Niedersachsen,16.31,198.15
summer,1987,Niedersachsen,15.26,256.95
summer,1988,Niedersachsen,16.1,227.13
summer,1989,Niedersachsen,16.78,221.05
summer,1990,Niedersachsen,16.64,204.33
summer,1991,Niedersachsen,16.54,205.32
summer,1992,Niedersachsen,18.36,192.56
summer,1993,Niedersachsen,15.33,286.07
summer,1994,Niedersachsen,18.12,206.14
summer,1995,Niedersachsen,17.8,167.58
summer,1996,Niedersachsen,16.28,173.89
summer,1997,Niedersachsen,18.13,226.87
summer,1998,Niedersachsen,16.07,279.68
summer,1999,Niedersachsen,17.29,189.23
summer,2000,Niedersachsen,16.24,216.87
summer,2001,Niedersachsen,17.15,232.09
summer,2002,Niedersachsen,17.99,331.97
summer,2003,Niedersachsen,19.15,132.97
summer,2004,Niedersachsen,16.8,280.54
summer,2005,Niedersachsen,16.54,227.73
summer,2006,Niedersachsen,18.31,221.49
summer,2007,Niedersachsen,17.23,303.93
summer,2008,Niedersachsen,17.46,255.12
summer,2009,Niedersachsen,17.14,199.3631
summer,2010,Niedersachsen,17.88,225.1056
summer,2011,Niedersachsen,16.68,276.8935
summer,2012,Niedersachsen,16.68,220.6
summer,2013,Niedersachsen,17.46,143.65
summer,2014,Niedersachsen,17.2,237.0
summer,2015,Niedersachsen,17.45,253.1
summer,2016,Niedersachsen,17.71,213.6
summer,2017,Niedersachsen,17.25,312.0
summer,2018,Niedersachsen,19.05,102.7
summer,2019,Niedersachsen,18.96,155.9
summer,2020,Niedersachsen,18.08,204.8
summer,2021,Niedersachsen,18.04,240.6
summer,2022,Niedersachsen,18.68,113.5
summer,2023,Niedersachsen,18.06,289.6
summer,2024,Niedersachsen,17.91,256.9
autumn,1881,Niedersachsen,8.2,166.5625
autumn,1882,Niedersachsen,8.94,179.4146
autumn,1883,Niedersachsen,9.36,195.0986
autumn,1884,Niedersachsen,8.76,213.3713
autumn,1885,Niedersachsen,7.53,208.1906
autumn,1886,Niedersachsen,10.3,120.0885
autumn,1887,Niedersachsen,7.55,155.9123
autumn,1888,Niedersachsen,7.86,166.0578
autumn,1889,Niedersachsen,7.86,181.9901
autumn,1890,Niedersachsen,8.36,167.8733
autumn,1891,Niedersachsen,9.39,89.2
autumn,1892,Niedersachsen,8.31,146.92
autumn,1893,Niedersachsen,8.46,238.4
autumn,1894,Niedersachsen,8.33,178.08
autumn,1895,Niedersachsen,9.03,178.38
autumn,1896,Niedersachsen,7.84,178.77
autumn,1897,Niedersachsen,8.01,150.83
autumn,1898,Niedersachsen,9.19,99.04
autumn,1899,Niedersachsen,9.48,192.08
autumn,1900,Niedersachsen,9.4,152.25
autumn,1901,Niedersachsen,9.14,251.5
autumn,1902,Niedersachsen,7.21,121.5
autumn,1903,Niedersachsen,9.66,260.1
autumn,1904,Niedersachsen,8.37,173.3
autumn,1905,Niedersachsen,7.14,250.6
autumn,1906,Niedersachsen,10.23,160.0
autumn,1907,Niedersachsen,9.41,85.8
autumn,1908,Niedersachsen,7.88,75.0
autumn,1909,Niedersachsen,8.95,233.8
autumn,1910,Niedersachsen,8.28,139.9
autumn,1911,Niedersachsen,9.37,156.6
autumn,1912,Niedersachsen,7.01,205.5
autumn,1913,Niedersachsen,10.04,143.8
autumn,1914,Niedersachsen,8.75,195.4
autumn,1915,Niedersachsen,7.11,103.6
autumn,1916,Niedersachsen,8.82,161.4
autumn,1917,Niedersachsen,9.3,186.6
autumn,1918,Niedersachsen,8.42,158.9
autumn,1919,Niedersachsen,7.09,159.6
autumn,1920,Niedersachsen,7.34,79.6
autumn,1921,Niedersachsen,8.37,117.2
autumn,1922,Niedersachsen,6.65,193.2
autumn,1923,Niedersachsen,8.92,199.8
autumn,1924,Niedersachsen,9.14,159.4
autumn,1925,Niedersachsen,7.59,206.6
autumn,1926,Niedersachsen,9.51,246.5
autumn,1927,Niedersachsen,8.54,168.1
autumn,1928,Niedersachsen,9.39,228.7
autumn,1929,Niedersachsen,10.15,168.5
autumn,1930,Niedersachsen,9.58,288.0
autumn,1931,Niedersachsen,8.19,145.7
autumn,1932,Niedersachsen,9.19,270.1
autumn,1933,Niedersachsen,8.72,131.8
autumn,1934,Niedersachsen,10.58,173.5
autumn,1935,Niedersachsen,9.7,213.7
autumn,1936,Niedersachsen,8.39,221.6
autumn,1937,Niedersachsen,9.1,119.6
autumn,1938,Niedersachsen,10.59,214.6
autumn,1939,Niedersachsen,8.87,241.5
autumn,1940,Niedersachsen,8.66,216.3
autumn,1941,Niedersachsen,8.02,225.1
autumn,1942,Niedersachsen,10.12,200.1
autumn,1943,Niedersachsen,9.04,131.3
autumn,1944,Niedersachsen,9.06,240.2
autumn,1945,Niedersachsen,9.6,122.1
autumn,1946,Niedersachsen,9.04,177.7
autumn,1947,Niedersachsen,10.22,202.2
autumn,1948,Niedersachsen,9.54,106.8
autumn,1949,Niedersachsen,10.7,150.0
autumn,1950,Niedersachsen,8.65,200.9
autumn,1951,Niedersachsen,9.82,174.7
autumn,1952,Niedersachsen,6.64,234.2
autumn,1953,Niedersachsen,10.23,102.3
autumn,1954,Niedersachsen,9.78,236.2
autumn,1955,Niedersachsen,9.31,165.2
autumn,1956,Niedersachsen,8.89,173.1
autumn,1957,Niedersachsen,9.05,218.2
autumn,1958,Niedersachsen,9.95,150.7
autumn,1959,Niedersachsen,9.12,74.6
autumn,1960,Niedersachsen,9.82,242.0
autumn,1961,Niedersachsen,10.51,174.2
autumn,1962,Niedersachsen,8.57,105.7
autumn,1963,Niedersachsen,9.92,204.7
autumn,1964,Niedersachsen,8.74,152.3
autumn,1965,Niedersachsen,7.67,139.9
autumn,1966,Niedersachsen,9.07,167.2
autumn,1967,Niedersachsen,9.98,204.4
autumn,1968,Niedersachsen,9.83,259.8
autumn,1969,Niedersachsen,10.27,131.6
autumn,1970,Niedersachsen,9.77,247.3
autumn,1971,Niedersachsen,8.84,129.0
autumn,1972,Niedersachsen,7.95,146.2
autumn,1973,Niedersachsen,8.74,224.0
autumn,1974,Niedersachsen,8.58,231.5
autumn,1975,Niedersachsen,9.13,153.0
autumn,1976,Niedersachsen,9.58,153.8
autumn,1977,Niedersachsen,9.65,186.5
autumn,1978,Niedersachsen,9.47,175.1
autumn,1979,Niedersachsen,8.86,130.1
autumn,1980,Niedersachsen,9.0,196.6
autumn,1981,Niedersachsen,9.17,244.2
autumn,1982,Niedersachsen,10.95,159.5
autumn,1983,Niedersachsen,9.52,184.8
autumn,1984,Niedersachsen,9.74,247.1
autumn,1985,Niedersachsen,8.16,143.0
autumn,1986,Niedersachsen,9.48,162.2
autumn,1987,Niedersachsen,9.92,228.5
autumn,1988,Niedersachsen,9.15,179.7
autumn,1989,Niedersachsen,9.94,138.3
autumn,1990,Niedersachsen,9.39,257.1
autumn,1991,Niedersachsen,9.35,191.7
autumn,1992,Niedersachsen,8.85,239.1
autumn,1993,Niedersachsen,7.05,220.8
autumn,1994,Niedersachsen,9.59,232.1
autumn,1995,Niedersachsen,9.96,176.8
autumn,1996,Niedersachsen,8.7,231.9
autumn,1997,Niedersachsen,8.75,122.9
autumn,1998,Niedersachsen,8.25,345.4
autumn,1999,Niedersachsen,10.76,130.4
autumn,2000,Niedersachsen,10.79,151.5
autumn,2001,Niedersachsen,10.39,278.9
autumn,2002,Niedersachsen,9.3,242.1
autumn,2003,Niedersachsen,9.06,165.3
autumn,2004,Niedersachsen,9.95,200.7
autumn,2005,Niedersachsen,10.85,160.27
autumn,2006,Niedersachsen,12.84,138.9
autumn,2007,Niedersachsen,9.22,239.76
autumn,2008,Niedersachsen,9.61,184.2785
autumn,2009,Niedersachsen,10.66,229.5084
autumn,2010,Niedersachsen,9.01,238.7775
autumn,2011,Niedersachsen,10.21,115.8188
autumn,2012,Niedersachsen,9.63,145.97
autumn,2013,Niedersachsen,10.15,217.85
autumn,2014,Niedersachsen,11.82,111.2
autumn,2015,Niedersachsen,10.17,241.7
autumn,2016,Niedersachsen,10.18,124.8
autumn,2017,Niedersachsen,10.54,244.1
autumn,2018,Niedersachsen,10.73,85.8
autumn,2019,Niedersachsen,10.3,251.6
autumn,2020,Niedersachsen,11.0,147.1
autumn,2021,Niedersachsen,10.91,146.8
autumn,2022,Niedersachsen,11.21,164.1
autumn,2023,Niedersachsen,11.91,305.6
autumn,2024,Niedersachsen,11.0,220.5
winter,1883,Niedersachsen,1.52,201.7708
winter,1884,Niedersachsen,3.24,166.3583
winter,1885,Niedersachsen,1.69,110.3443
winter,1886,Niedersachsen,-0.67,89.638
winter,1887,Niedersachsen,-0.14,147.6708
winter,1888,Niedersachsen,-0.77,123.1499
winter,1889,Niedersachsen,-0.38,120.6401
winter,1890,Niedersachsen,0.48,67.9636
winter,1891,Niedersachsen,-2.57,192.48
winter,1892,Niedersachsen,0.8,176.58
winter,1893,Niedersachsen,-1.22,142.64
winter,1894,Niedersachsen,1.4,157.94
winter,1895,Niedersachsen,-2.0,127.51
winter,1896,Niedersachsen,0.8,96.0
winter,1897,Niedersachsen,-0.47,182.09
winter,1898,Niedersachsen,2.97,178.9
winter,1899,Niedersachsen,3.5,151.94
winter,1900,Niedersachsen,0.13,141.34
winter,1901,Niedersachsen,-0.56,152.6
winter,1902,Niedersachsen,1.18,157.8
winter,1903,Niedersachsen,1.76,131.7
winter,1904,Niedersachsen,0.58,143.0
winter,1905,Niedersachsen,1.83,182.8
winter,1906,Niedersachsen,1.86,166.0
winter,1907,Niedersachsen,-0.45,171.6
winter,1908,Niedersachsen,1.37,114.0
winter,1909,Niedersachsen,-0.44,225.9
winter,1910,Niedersachsen,2.85,159.0
winter,1911,Niedersachsen,2.31,157.1
winter,1912,Niedersachsen,1.63,160.6
winter,1913,Niedersachsen,2.61,155.7
winter,1914,Niedersachsen,2.32,190.9
winter,1915,Niedersachsen,2.37,277.9
winter,1916,Niedersachsen,3.06,130.4
winter,1917,Niedersachsen,-0.76,214.1
winter,1918,Niedersachsen,1.19,160.9
winter,1919,Niedersachsen,1.96,230.0
winter,1920,Niedersachsen,2.84,187.7
winter,1921,Niedersachsen,2.76,179.9
winter,1922,Niedersachsen,-0.34,169.8
winter,1923,Niedersachsen,2.45,107.3
winter,1924,Niedersachsen,-1.74,139.2
winter,1925,Niedersachsen,3.79,275.0
winter,1926,Niedersachsen,1.64,136.2
winter,1927,Niedersachsen,2.35,171.6
winter,1928,Niedersachsen,0.97,90.7
winter,1929,Niedersachsen,-3.93,144.5
winter,1930,Niedersachsen,2.84,167.1
winter,1931,Niedersachsen,0.8,138.6
winter,1932,Niedersachsen,1.69,88.7
winter,1933,Niedersachsen,0.72,95.4
winter,1934,Niedersachsen,0.59,195.1
winter,1935,Niedersachsen,3.1,176.8
winter,1936,Niedersachsen,2.18,221.7
winter,1937,Niedersachsen,1.74,190.6
winter,1938,Niedersachsen,1.83,155.7
winter,1939,Niedersachsen,1.77,91.3
winter,1940,Niedersachsen,-4.64,181.5
winter,1941,Niedersachsen,-2.12,131.1
winter,1942,Niedersachsen,-3.02,149.3
winter,1943,Niedersachsen,2.77,158.7
winter,1944,Niedersachsen,1.94,169.5
winter,1945,Niedersachsen,1.11,243.6
winter,1946,Niedersachsen,1.6,66.2
winter,1947,Niedersachsen,-4.35,285.2
winter,1948,Niedersachsen,2.44,97.0
winter,1949,Niedersachsen,2.92,246.4
winter,1950,Niedersachsen,2.66,177.8
winter,1951,Niedersachsen,1.09,158.2
winter,1952,Niedersachsen,2.28,128.1
winter,1953,Niedersachsen,0.6,112.6
winter,1954,Niedersachsen,-0.32,193.1
winter,1955,Niedersachsen,0.47,186.8
winter,1956,Niedersachsen,-1.26,181.7
winter,1957,Niedersachsen,3.39,234.4
winter,1958,Niedersachsen,1.36,131.1
winter,1959,Niedersachsen,1.6,129.4
winter,1960,Niedersachsen,1.75,258.5
winter,1961,Niedersachsen,2.5,259.9
winter,1962,Niedersachsen,1.38,111.3
winter,1963,Niedersachsen,-4.77,73.1
winter,1964,Niedersachsen,-0.62,167.5
winter,1965,Niedersachsen,1.32,265.1
winter,1966,Niedersachsen,1.2,234.2
winter,1967,Niedersachsen,3.04,184.5
winter,1968,Niedersachsen,0.84,133.1
winter,1969,Niedersachsen,-0.23,153.0
winter,1970,Niedersachsen,-2.38,108.6
winter,1971,Niedersachsen,1.65,78.1
winter,1972,Niedersachsen,1.73,90.1
winter,1973,Niedersachsen,2.18,175.4
winter,1974,Niedersachsen,3.33,208.9
winter,1975,Niedersachsen,4.76,197.8
winter,1976,Niedersachsen,2.07,158.0
winter,1977,Niedersachsen,1.62,127.1
winter,1978,Niedersachsen,1.49,182.4
winter,1979,Niedersachsen,-2.22,198.4
winter,1980,Niedersachsen,1.65,200.2
winter,1981,Niedersachsen,0.99,143.1
winter,1982,Niedersachsen,-0.88,209.8
winter,1983,Niedersachsen,2.43,230.0
winter,1984,Niedersachsen,1.57,112.6
winter,1985,Niedersachsen,-1.53,193.9
winter,1986,Niedersachsen,-0.16,271.3
winter,1987,Niedersachsen,-0.61,223.4
winter,1988,Niedersachsen,3.7,150.0
winter,1989,Niedersachsen,4.32,218.9
winter,1990,Niedersachsen,4.78,143.9
winter,1991,Niedersachsen,1.09,156.3
winter,1992,Niedersachsen,2.89,194.5
winter,1993,Niedersachsen,1.96,291.1
winter,1994,Niedersachsen,2.34,302.9
winter,1995,Niedersachsen,3.64,87.9
winter,1996,Niedersachsen,-2.34,136.3
winter,1997,Niedersachsen,0.64,172.8
winter,1998,Niedersachsen,4.21,214.9
winter,1999,Niedersachsen,2.62,264.5
winter,2000,Niedersachsen,3.69,214.5
winter,2001,Niedersachsen,2.75,247.0
winter,2002,Niedersachsen,3.34,173.3
winter,2003,Niedersachsen,-0.02,253.7
winter,2004,Niedersachsen,2.61,165.23
winter,2005,Niedersachsen,2.27,141.94
winter,2006,Niedersachsen,0.8,257.88
winter,2007,Niedersachsen,5.37,228.4065
winter,2008,Niedersachsen,4.17,123.3366
winter,2009,Niedersachsen,1.07,172.2146
winter,2010,Niedersachsen,-0.94,161.1345
winter,2011,Niedersachsen,0.06,272.6278
winter,2012,Niedersachsen,2.39,192.03
winter,2013,Niedersachsen,1.21,128.9
winter,2014,Niedersachsen,4.3,206.2
winter,2015,Niedersachsen,2.88,189.2
winter,2016,Niedersachsen,4.39,147.3
winter,2017,Niedersachsen,2.29,193.6
winter,2018,Niedersachsen,2.27,195.2
winter,2019,Niedersachsen,4.13,231.4
winter,2020,Niedersachsen,5.28,185.8
winter,2021,Niedersachsen,2.66,231.5
winter,2022,Niedersachsen,4.39,221.5
winter,2023,Niedersachsen,3.79,335.4
winter,2024,Niedersachsen,4.82,154.1
spring,1881,Nordrhein-Westfalen,7.6,184.9679
spring,1882,Nordrhein-Westfalen,9.28,159.0871
spring,1883,Nordrhein-Westfalen,6.59,83.22
spring,1884,Nordrhein-Westfalen,8.59,131.7667
spring,1885,Nordrhein-Westfalen,7.59,151.8268
spring,1886,Nordrhein-Westfalen,8.02,139.3946
spring,1887,Nordrhein-Westfalen,6.46,177.049
spring,1888,Nordrhein-Westfalen,6.58,197.5051
spring,1889,Nordrhein-Westfalen,8.51,172.6212
spring,1890,Nordrhein-Westfalen,8.46,178.7316
spring,1891,Nordrhein-Westfalen,7.12,204.73
spring,1892,Nordrhein-Westfalen,7.2,113.21
spring,1893,Nordrhein-Westfalen,9.64,74.24
spring,1894,Nordrhein-Westfalen,9.42,109.79
spring,1895,Nordrhein-Westfalen,8.11,202.64
spring,1896,Nordrhein-Westfalen,8.0,186.34
spring,1897,Nordrhein-Westfalen,8.1,230.68
spring,1898,Nordrhein-Westfalen,7.34,236.85
spring,1899,Nordrhein-Westfalen,7.2,230.54
spring,1900,Nordrhein-Westfalen,6.71,114.21
spring,1901,Nordrhein-Westfalen,8.09,178.83
spring,1902,Nordrhein-Westfalen,7.21,227.37
spring,1903,Nordrhein-Westfalen,8.0,234.99
spring,1904,Nordrhein-Westfalen,8.35,148.89
spring,1905,Nordrhein-Westfalen,7.96,206.85
spring,1906,Nordrhein-Westfalen,8.0,223.41
spring,1907,Nordrhein-Westfalen,7.94,160.55
spring,1908,Nordrhein-Westfalen,7.23,221.34
spring,1909,Nordrhein-Westfalen,7.56,142.23
spring,1910,Nordrhein-Westfalen,8.36,140.91
spring,1911,Nordrhein-Westfalen,8.74,137.8
spring,1912,Nordrhein-Westfalen,8.91,175.45
spring,1913,Nordrhein-Westfalen,9.37,180.98
spring,1914,Nordrhein-Westfalen,8.93,267.56
spring,1915,Nordrhein-Westfalen,7.78,173.47
spring,1916,Nordrhein-Westfalen,8.79,196.32
spring,1917,Nordrhein-Westfalen,6.98,158.58
spring,1918,Nordrhein-Westfalen,9.42,101.57
spring,1919,Nordrhein-Westfalen,7.49,148.79
spring,1920,Nordrhein-Westfalen,10.06,143.59
spring,1921,Nordrhein-Westfalen,9.51,87.42
spring,1922,Nordrhein-Westfalen,7.81,185.32
spring,1923,Nordrhein-Westfalen,8.15,214.71
spring,1924,Nordrhein-Westfalen,7.8,205.59
spring,1925,Nordrhein-Westfalen,8.23,176.9
spring,1926,Nordrhein-Westfalen,8.47,208.51
spring,1927,Nordrhein-Westfalen,8.35,204.54
spring,1928,Nordrhein-Westfalen,7.5,150.35
spring,1929,Nordrhein-Westfalen,7.5,89.33
spring,1930,Nordrhein-Westfalen,8.53,178.45
spring,1931,Nordrhein-Westfalen,7.78,179.07
spring,1932,Nordrhein-Westfalen,7.24,212.69
spring,1933,Nordrhein-Westfalen,8.73,143.87
spring,1934,Nordrhein-Westfalen,9.4,147.81
spring,1935,Nordrhein-Westfalen,7.59,197.16
spring,1936,Nordrhein-Westfalen,8.01,189.94
spring,1937,Nordrhein-Westfalen,8.77,211.37
spring,1938,Nordrhein-Westfalen,8.01,129.13
spring,1939,Nordrhein-Westfalen,7.81,186.22
spring,1940,Nordrhein-Westfalen,8.66,212.53
spring,1941,Nordrhein-Westfalen,6.82,164.12
spring,1942,Nordrhein-Westfalen,7.94,139.81
spring,1943,Nordrhein-Westfalen,9.85,160.06
spring,1944,Nordrhein-Westfalen,7.75,142.25
spring,1945,Nordrhein-Westfalen,10.27,200.76
spring,1946,Nordrhein-Westfalen,9.46,125.01
spring,1947,Nordrhein-Westfalen,9.44,211.96
spring,1948,Nordrhein-Westfalen,10.14,164.11
spring,1949,Nordrhein-Westfalen,8.72,194.46
spring,1950,Nordrhein-Westfalen,8.84,194.1
spring,1951,Nordrhein-Westfalen,7.42,238.77
spring,1952,Nordrhein-Westfalen,9.41,121.59
spring,1953,Nordrhein-Westfalen,9.27,123.89
spring,1954,Nordrhein-Westfalen,8.27,142.65
spring,1955,Nordrhein-Westfalen,6.54,175.67
spring,1956,Nordrhein-Westfalen,7.7,163.81
spring,1957,Nordrhein-Westfalen,8.72,156.7
spring,1958,Nordrhein-Westfalen,6.62,206.43
spring,1959,Nordrhein-Westfalen,10.11,117.95
spring,1960,Nordrhein-Westfalen,9.04,158.98
spring,1961,Nordrhein-Westfalen,9.3,247.43
spring,1962,Nordrhein-Westfalen,6.32,218.93
spring,1963,Nordrhein-Westfalen,8.35,160.6
spring,1964,Nordrhein-Westfalen,8.42,138.97
