Year;Season;Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Hamburg;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1890;autumn;     8.46;     8.45;     7.17;     6.53;     7.77;     8.29;     8.36;     8.37;     8.51;     7.85;     8.50;     7.96;     7.44;     8.28;     7.77;     7.12;     7.73;
1891;autumn;     9.56;     9.54;     8.41;     7.67;     8.66;     9.31;     9.39;     9.40;     9.55;     8.75;     9.40;     8.96;     8.75;     9.36;     8.85;     8.21;     8.80;
1892;autumn;     8.27;     8.26;     8.54;     7.39;     7.87;     8.05;     8.31;     8.31;     9.03;     8.33;     8.09;     8.49;     7.80;     8.05;     7.70;     7.26;     8.08;
1893;autumn;     8.85;     8.85;     8.21;     7.37;     7.83;     8.41;     8.46;     8.47;     8.51;     8.04;     8.40;     8.17;     8.14;     8.62;     8.06;     7.36;     8.13;
1894;autumn;     8.31;     8.30;     7.94;     7.26;     7.77;     8.05;     8.33;     8.33;     8.56;     8.20;     8.30;     8.53;     7.77;     8.28;     7.81;     7.22;     7.96;
1895;autumn;     9.16;     9.15;     9.66;     8.48;     9.07;     8.66;     9.03;     9.03;     9.64;     9.47;     8.78;     9.92;     8.88;     9.16;     8.85;     8.47;     9.03;
1896;autumn;     8.24;     8.23;     7.37;     6.62;     7.40;     7.85;     7.84;     7.85;     7.89;     7.48;     7.96;     7.58;     7.79;     7.96;     7.49;     6.90;     7.51;
1897;autumn;     7.84;     7.83;     7.40;     6.41;     7.29;     7.81;     8.01;     8.01;     8.25;     7.56;     8.01;     7.77;     7.32;     7.82;     7.35;     6.77;     7.46;
1898;autumn;     8.91;     8.90;     9.59;     8.46;     9.00;     8.54;     9.19;     9.20;     9.84;     9.39;     9.05;     9.71;     9.08;     9.06;     8.73;     8.32;     9.03;
1899;autumn;     9.48;     9.48;     8.73;     7.68;     8.70;     9.21;     9.48;     9.48;     9.56;     8.84;     9.41;     9.04;     8.95;     9.43;     8.92;     8.28;     8.87;
1900;autumn;     9.54;     9.53;     9.26;     8.34;     8.77;     9.22;     9.40;     9.41;     9.35;     8.94;     9.29;     9.19;     9.09;     9.42;     8.94;     8.34;     9.04;
1901;autumn;     9.25;     9.24;     7.68;     7.32;     8.12;     9.22;     9.14;     9.16;     9.05;     8.21;     9.36;     8.32;     8.33;     8.88;     8.30;     7.56;     8.40;
1902;autumn;     6.77;     6.76;     7.24;     6.51;     6.91;     6.54;     7.21;     7.22;     7.71;     7.35;     7.14;     7.58;     6.48;     6.78;     6.36;     5.82;     6.91;
1903;autumn;     9.46;     9.45;     9.01;     8.51;     9.29;     8.84;     9.66;     9.66;     9.87;     9.51;     9.19;     9.63;     9.23;     9.62;     9.21;     8.70;     9.20;
1904;autumn;     8.46;     8.46;     7.59;     6.86;     7.64;     8.18;     8.37;     8.37;     8.32;     7.88;     8.51;     7.95;     7.70;     8.28;     7.80;     7.19;     7.82;
1905;autumn;     7.38;     7.38;     6.51;     6.09;     6.59;     7.14;     7.14;     7.15;     7.18;     6.99;     7.23;     7.17;     6.65;     7.10;     6.60;     5.97;     6.78;
1906;autumn;    10.05;    10.04;     9.17;     8.48;     9.47;     9.77;    10.23;    10.24;    10.24;     9.56;    10.17;     9.71;     9.45;    10.03;     9.54;     8.92;     9.53;
1907;autumn;     9.45;     9.44;     9.41;     8.52;     9.33;     9.03;     9.41;     9.42;    10.08;     9.52;     9.12;     9.83;     9.22;     9.21;     8.95;     8.62;     9.21;
1908;autumn;     7.39;     7.38;     7.04;     6.13;     7.03;     7.38;     7.88;     7.89;     8.48;     7.42;     8.00;     7.79;     6.85;     7.33;     6.95;     6.47;     7.21;
1909;autumn;     9.00;     8.99;     7.85;     7.36;     8.09;     8.86;     8.95;     8.96;     8.82;     8.21;     8.97;     8.29;     8.26;     8.79;     8.26;     7.61;     8.31;
1910;autumn;     7.96;     7.96;     7.63;     6.96;     7.74;     7.90;     8.28;     8.29;     8.58;     8.02;     8.34;     8.24;     7.51;     7.91;     7.53;     7.05;     7.77;
1911;autumn;     9.52;     9.51;     9.37;     8.59;     9.06;     9.20;     9.37;     9.38;     9.74;     9.39;     9.36;     9.69;     9.22;     9.48;     9.05;     8.51;     9.20;
1912;autumn;     6.54;     6.53;     5.46;     4.68;     5.83;     6.70;     7.01;     7.02;     7.02;     6.29;     7.23;     6.50;     5.68;     6.53;     5.96;     5.25;     6.05;
1913;autumn;     9.86;     9.85;     9.52;     8.78;     9.61;     9.73;    10.04;    10.05;    10.53;     9.99;     9.89;    10.30;     9.46;     9.82;     9.42;     8.92;     9.62;
1914;autumn;     8.39;     8.39;     7.45;     7.00;     7.84;     8.43;     8.75;     8.76;     8.80;     8.10;     8.87;     8.26;     7.84;     8.33;     7.82;     7.17;     8.00;
1915;autumn;     7.11;     7.10;     6.20;     5.53;     6.57;     7.15;     7.11;     7.12;     7.30;     7.03;     7.37;     7.29;     6.22;     6.83;     6.36;     5.76;     6.58;
1916;autumn;     8.79;     8.78;     8.01;     7.49;     8.26;     8.48;     8.82;     8.82;     9.14;     8.67;     8.56;     8.81;     8.16;     8.58;     8.15;     7.61;     8.32;
1917;autumn;     9.78;     9.78;     8.65;     8.12;     8.61;     9.25;     9.30;     9.30;     9.32;     9.01;     9.14;     9.01;     9.10;     9.53;     8.99;     8.31;     8.93;
1918;autumn;     8.65;     8.64;     7.43;     7.09;     7.60;     8.32;     8.42;     8.43;     8.47;     8.01;     8.34;     8.13;     8.10;     8.26;     7.83;     7.28;     7.92;
1919;autumn;     7.27;     7.26;     7.28;     6.90;     6.98;     7.00;     7.09;     7.09;     7.41;     7.50;     7.02;     7.40;     6.90;     7.15;     6.82;     6.38;     7.09;
1920;autumn;     6.92;     6.91;     7.19;     6.58;     7.00;     6.96;     7.34;     7.35;     7.91;     7.51;     7.40;     7.69;     6.55;     6.91;     6.54;     6.08;     7.04;
1921;autumn;     8.13;     8.11;     8.19;     7.41;     8.07;     7.99;     8.37;     8.38;     9.05;     8.69;     8.26;     8.44;     7.82;     8.16;     7.74;     7.21;     8.09;
1922;autumn;     6.48;     6.47;     6.07;     5.64;     6.15;     6.52;     6.65;     6.66;     6.90;     6.65;     6.77;     6.67;     5.80;     6.37;     5.97;     5.48;     6.26;
1923;autumn;     9.33;     9.32;     8.76;     8.36;     8.50;     8.89;     8.92;     8.93;     8.89;     8.81;     8.72;     8.75;     8.92;     9.20;     8.80;     8.29;     8.77;
1924;autumn;     9.22;     9.21;     8.39;     7.70;     8.29;     9.08;     9.14;     9.15;     9.23;     8.54;     9.21;     8.59;     8.63;     8.99;     8.56;     8.02;     8.62;
1925;autumn;     7.62;     7.62;     6.94;     6.51;     6.89;     7.27;     7.59;     7.60;     7.52;     7.22;     7.53;     7.28;     7.25;     7.52;     7.10;     6.57;     7.15;
1926;autumn;     9.72;     9.72;     9.71;     9.16;     9.42;     9.15;     9.51;     9.51;     9.92;     9.74;     9.08;     9.75;     9.59;     9.70;     9.41;     9.05;     9.48;
1927;autumn;     8.54;     8.53;     8.10;     7.68;     8.12;     8.17;     8.54;     8.54;     8.94;     8.55;     8.56;     8.57;     8.09;     8.44;     8.02;     7.50;     8.24;
1928;autumn;     9.71;     9.70;     8.84;     8.38;     8.90;     9.43;     9.39;     9.40;     9.50;     9.22;     9.57;     9.26;     9.01;     9.54;     9.04;     8.42;     9.09;
1929;autumn;    10.45;    10.45;     9.91;     9.25;     9.94;     9.89;    10.15;    10.15;    10.58;    10.16;     9.87;    10.17;    10.15;    10.44;    10.05;     9.57;     9.97;
1930;autumn;     9.52;     9.52;     9.29;     8.61;     9.20;     9.24;     9.58;     9.58;     9.90;     9.62;     9.52;     9.65;     9.08;     9.55;     9.16;     8.66;     9.27;
1931;autumn;     7.78;     7.77;     6.84;     6.16;     7.31;     7.67;     8.19;     8.19;     8.36;     7.62;     8.18;     7.72;     7.01;     7.92;     7.44;     6.82;     7.37;
1932;autumn;     9.64;     9.63;     9.43;     8.91;     9.00;     9.10;     9.19;     9.20;     9.43;     9.44;     9.06;     9.63;     9.29;     9.57;     9.17;     8.67;     9.22;
1933;autumn;     8.52;     8.51;     8.20;     7.53;     8.19;     8.51;     8.72;     8.73;     8.99;     8.67;     9.10;     8.92;     7.93;     8.52;     8.05;     7.47;     8.30;
1934;autumn;    10.43;    10.41;     8.86;     8.61;     9.57;    10.33;    10.58;    10.58;    10.53;     9.83;    10.59;     9.83;     9.58;    10.48;     9.91;     9.20;     9.76;
1935;autumn;     9.56;     9.55;     8.77;     8.37;     8.88;     9.28;     9.70;     9.70;     9.81;     9.09;     9.56;     9.14;     9.12;     9.68;     9.17;     8.53;     9.14;
1936;autumn;     7.97;     7.96;     7.30;     6.78;     7.72;     8.02;     8.39;     8.39;     8.51;     8.09;     8.34;     8.14;     7.21;     8.09;     7.62;     7.04;     7.71;
1937;autumn;     9.24;     9.23;     8.17;     7.84;     8.57;     9.07;     9.10;     9.11;     9.31;     8.77;     9.16;     8.84;     8.71;     9.19;     8.79;     8.29;     8.69;
1938;autumn;    10.45;    10.43;     9.26;     8.60;     9.58;    10.39;    10.59;    10.59;    10.61;     9.89;    10.50;    10.11;     9.69;    10.48;     9.95;     9.28;     9.82;
1939;autumn;     8.60;     8.60;     8.42;     7.69;     8.40;     8.47;     8.87;     8.87;     9.22;     8.84;     8.72;     9.03;     8.11;     8.73;     8.33;     7.83;     8.45;
1940;autumn;     8.65;     8.64;     8.57;     8.12;     8.40;     8.29;     8.66;     8.66;     9.02;     8.82;     8.51;     9.02;     8.32;     8.59;     8.29;     7.93;     8.49;
1941;autumn;     7.25;     7.25;     7.30;     6.50;     7.58;     7.32;     8.02;     8.02;     8.50;     8.07;     7.84;     8.26;     6.77;     7.56;     7.21;     6.76;     7.40;
1942;autumn;    10.01;    10.00;     9.68;     9.24;     9.97;     9.72;    10.12;    10.11;    10.39;    10.20;     9.86;    10.22;     9.76;    10.30;     9.98;     9.56;     9.84;
1943;autumn;     8.97;     8.96;     8.72;     8.24;     8.59;     8.91;     9.04;     9.04;     9.33;     8.90;     9.14;     9.02;     8.78;     8.99;     8.63;     8.18;     8.77;
1944;autumn;     9.26;     9.25;     8.00;     7.70;     8.27;     8.93;     9.06;     9.05;     8.98;     8.36;     8.90;     8.49;     8.69;     9.22;     8.68;     7.99;     8.53;
1945;autumn;     9.54;     9.54;     8.51;     7.87;     9.10;     9.70;     9.60;     9.59;     9.67;     9.42;     9.72;     9.45;     8.78;     9.11;     8.80;     8.41;     9.00;
1946;autumn;     8.16;     8.15;     8.20;     7.48;     8.53;     8.61;     9.04;     9.04;     9.33;     8.81;     8.77;     9.00;     7.65;     8.62;     8.29;     7.88;     8.36;
1947;autumn;    10.03;    10.02;     9.77;     9.34;     9.94;     9.72;    10.22;    10.22;    10.60;    10.42;     9.93;    10.56;     9.92;    10.24;     9.82;     9.29;     9.92;
1948;autumn;     9.56;     9.55;     8.33;     8.07;     8.50;     9.34;     9.54;     9.54;     9.49;     8.69;     9.57;     8.91;     9.13;     9.59;     9.02;     8.30;     8.92;
1949;autumn;    10.41;    10.40;     9.94;     9.41;    10.13;    10.48;    10.70;    10.71;    10.93;    10.56;    10.94;    10.87;     9.98;    10.64;    10.17;     9.57;    10.23;
1950;autumn;     8.69;     8.68;     8.16;     7.53;     8.16;     8.42;     8.65;     8.66;     8.92;     8.57;     8.78;     8.73;     8.22;     8.76;     8.34;     7.80;     8.31;
1951;autumn;     9.79;     9.78;     8.98;     8.69;     9.26;     9.61;     9.82;     9.82;    10.13;     9.61;     9.86;     9.98;     9.51;     9.75;     9.38;     8.92;     9.42;
1952;autumn;     6.78;     6.77;     6.44;     5.83;     6.29;     6.72;     6.64;     6.65;     6.84;     6.64;     6.84;     6.83;     6.32;     6.64;     6.27;     5.81;     6.43;
1953;autumn;    10.06;    10.05;     8.83;     8.47;     9.41;     9.93;    10.23;    10.23;    10.44;     9.68;    10.30;     9.95;     9.70;    10.12;     9.70;     9.17;     9.57;
1954;autumn;     9.41;     9.41;     8.84;     8.14;     9.08;     9.11;     9.78;     9.78;    10.12;     9.33;     9.42;     9.53;     9.04;     9.68;     9.23;     8.68;     9.14;
1955;autumn;     9.12;     9.10;     7.49;     7.11;     8.08;     9.23;     9.31;     9.31;     9.15;     8.25;     9.52;     8.54;     8.36;     9.03;     8.49;     7.82;     8.39;
1956;autumn;     8.39;     8.38;     7.71;     7.24;     8.04;     8.41;     8.89;     8.90;     9.02;     8.37;     8.90;     8.58;     7.85;     8.54;     8.10;     7.53;     8.17;
1957;autumn;     8.85;     8.85;     8.07;     7.52;     8.39;     8.70;     9.05;     9.06;     9.29;     8.71;     8.96;     9.00;     8.37;     8.90;     8.44;     7.88;     8.47;
1958;autumn;     9.71;     9.71;     8.84;     8.42;     9.27;     9.72;     9.95;     9.96;    10.07;     9.42;     9.98;     9.60;     9.30;     9.73;     9.34;     8.86;     9.34;
1959;autumn;     8.18;     8.17;     8.17;     7.29;     8.46;     8.60;     9.12;     9.12;     9.70;     9.04;     9.13;     9.68;     8.09;     8.40;     8.15;     7.84;     8.41;
1960;autumn;     9.45;     9.45;     8.64;     8.26;     9.21;     9.30;     9.82;     9.83;    10.04;     9.31;     9.49;     9.48;     9.13;     9.66;     9.25;     8.73;     9.17;
1961;autumn;    10.46;    10.44;     9.99;     9.32;    10.16;    10.25;    10.51;    10.52;    10.93;    10.37;    10.37;    10.69;    10.36;    10.62;    10.28;     9.85;    10.18;
1962;autumn;     8.40;     8.40;     7.59;     7.07;     7.64;     8.43;     8.57;     8.58;     8.56;     8.05;     8.87;     8.37;     8.09;     8.28;     7.86;     7.33;     7.98;
1963;autumn;    10.30;    10.30;     9.60;     9.12;     9.43;     9.83;     9.92;     9.92;    10.25;     9.83;     9.82;    10.14;    10.05;    10.13;     9.71;     9.18;     9.74;
1964;autumn;     8.78;     8.78;     8.49;     7.93;     8.50;     8.70;     8.74;     8.74;     9.05;     8.78;     8.76;     9.02;     8.40;     8.72;     8.38;     7.94;     8.52;
1965;autumn;     7.55;     7.54;     7.29;     6.73;     7.18;     7.71;     7.67;     7.68;     8.08;     7.52;     8.00;     8.03;     7.31;     7.44;     7.12;     6.71;     7.38;
1966;autumn;     9.02;     9.01;     8.81;     8.33;     8.72;     8.83;     9.07;     9.07;     9.35;     9.00;     9.06;     9.38;     8.81;     8.98;     8.63;     8.20;     8.82;
1967;autumn;    10.39;    10.38;     9.12;     8.68;     9.32;    10.03;     9.98;     9.99;    10.01;     9.31;    10.10;     9.47;    10.00;    10.18;     9.71;     9.13;     9.58;
1968;autumn;     9.54;     9.54;     8.58;     8.06;     8.92;     9.66;     9.83;     9.84;     9.89;     9.02;    10.06;     9.24;     8.97;     9.52;     9.05;     8.45;     9.11;
1969;autumn;    10.08;    10.07;     9.10;     8.71;     9.32;     9.89;    10.27;    10.27;    10.47;     9.61;    10.11;     9.82;     9.75;    10.01;     9.57;     9.00;     9.62;
1970;autumn;     9.28;     9.27;     9.23;     8.56;     9.34;     9.05;     9.77;     9.77;    10.26;     9.72;     9.32;     9.97;     9.02;     9.50;     9.17;     8.74;     9.29;
1971;autumn;     8.60;     8.59;     7.75;     7.02;     7.94;     8.74;     8.84;     8.85;     8.82;     8.38;     9.04;     8.50;     7.85;     8.55;     8.03;     7.37;     8.14;
1972;autumn;     7.79;     7.78;     6.76;     6.00;     7.01;     7.97;     7.95;     7.96;     8.00;     7.39;     8.12;     7.66;     7.15;     7.62;     7.13;     6.51;     7.23;
1973;autumn;     8.28;     8.27;     8.19;     7.40;     8.39;     8.12;     8.74;     8.74;     9.12;     8.80;     8.43;     9.08;     7.91;     8.53;     8.12;     7.59;     8.24;
1974;autumn;     8.65;     8.64;     7.17;     6.70;     7.59;     8.64;     8.58;     8.59;     8.35;     7.72;     8.65;     7.94;     7.81;     8.61;     7.99;     7.22;     7.85;
1975;autumn;     9.06;     9.05;     8.53;     7.95;     8.47;     8.87;     9.13;     9.14;     9.28;     8.75;     9.02;     9.10;     8.78;     9.10;     8.65;     8.09;     8.70;
1976;autumn;     9.27;     9.26;     8.62;     8.10;     9.01;     8.99;     9.58;     9.59;     9.90;     9.27;     9.49;     9.46;     8.93;     9.29;     8.91;     8.44;     9.00;
1977;autumn;     9.42;     9.41;     8.67;     8.15;     9.00;     9.21;     9.65;     9.65;     9.76;     9.09;     9.42;     9.22;     9.00;     9.53;     9.10;     8.55;     9.04;
1978;autumn;     9.22;     9.21;     7.76;     7.22;     8.09;     9.35;     9.47;     9.48;     9.28;     8.18;     9.67;     8.21;     8.28;     9.04;     8.46;     7.73;     8.49;
1979;autumn;     8.51;     8.50;     8.69;     7.74;     8.39;     8.29;     8.86;     8.87;     9.33;     9.01;     8.65;     9.29;     8.01;     8.63;     8.18;     7.61;     8.46;
1980;autumn;     8.70;     8.69;     7.97;     7.35;     8.08;     8.65;     9.00;     9.01;     9.08;     8.38;     8.95;     8.46;     8.06;     8.68;     8.18;     7.56;     8.30;
1981;autumn;     9.30;     9.29;     8.78;     8.35;     8.68;     8.95;     9.17;     9.17;     9.32;     9.01;     9.04;     9.20;     8.76;     9.25;     8.85;     8.33;     8.88;
1982;autumn;    11.08;    11.07;     9.86;     9.43;    10.32;    10.51;    10.95;    10.95;    11.31;    10.48;    10.38;    10.74;    10.83;    11.23;    10.73;    10.12;    10.44;
1983;autumn;     9.43;     9.42;     8.24;     7.60;     8.44;     9.26;     9.52;     9.53;     9.54;     8.74;     9.45;     8.94;     8.89;     9.48;     8.89;     8.16;     8.78;
1984;autumn;     9.26;     9.26;     8.91;     8.26;     8.99;     9.09;     9.74;     9.75;    10.29;     9.37;     9.51;     9.65;     9.08;     9.49;     9.06;     8.54;     9.15;
1985;autumn;     8.09;     8.09;     7.56;     6.88;     7.46;     7.99;     8.16;     8.16;     8.28;     7.90;     8.20;     8.32;     7.52;     8.03;     7.57;     7.00;     7.70;
1986;autumn;     9.21;     9.21;     8.88;     7.98;     8.69;     9.09;     9.48;     9.49;     9.72;     9.11;     9.30;     9.46;     8.87;     9.30;     8.81;     8.21;     8.92;
1987;autumn;     9.75;     9.74;     9.81;     9.13;     9.40;     9.42;     9.92;     9.92;    10.17;     9.80;     9.58;    10.12;     9.29;     9.73;     9.34;     8.85;     9.59;
1988;autumn;     8.79;     8.77;     8.55;     7.88;     8.53;     8.60;     9.15;     9.15;     9.41;     8.85;     9.01;     8.96;     8.21;     9.04;     8.59;     8.02;     8.63;
1989;autumn;     9.86;     9.85;     8.35;     7.81;     9.07;     9.71;     9.94;     9.94;    10.20;     9.30;     9.69;     9.46;     9.29;     9.85;     9.36;     8.75;     9.17;
1990;autumn;     9.19;     9.18;     8.62;     7.91;     8.63;     9.10;     9.39;     9.40;     9.52;     9.00;     9.29;     9.32;     8.61;     9.19;     8.70;     8.10;     8.82;
1991;autumn;     9.58;     9.57;     8.73;     8.01;     8.88;     9.26;     9.35;     9.35;     9.61;     9.18;     9.16;     9.53;     8.88;     9.43;     8.96;     8.38;     8.95;
1992;autumn;     8.23;     8.23;     8.72;     7.99;     8.26;     8.14;     8.85;     8.85;     9.11;     8.66;     8.53;     8.91;     8.07;     8.49;     8.11;     7.63;     8.42;
1993;autumn;     7.03;     7.02;     6.75;     6.50;     6.68;     6.84;     7.05;     7.05;     7.40;     7.05;     6.90;     7.40;     6.50;     6.84;     6.45;     5.96;     6.81;
1994;autumn;     9.25;     9.24;     9.63;     8.97;     9.35;     9.10;     9.59;     9.59;    10.13;     9.92;     9.33;    10.34;     8.97;     9.34;     9.03;     8.65;     9.37;
1995;autumn;     9.19;     9.18;     8.72;     8.01;     8.99;     9.26;     9.96;     9.96;    10.23;     9.50;     9.75;     9.84;     8.61;     9.54;     9.06;     8.44;     9.11;
1996;autumn;     8.70;     8.69;     7.79;     7.41;     8.04;     8.45;     8.70;     8.71;     8.70;     8.36;     8.71;     8.76;     8.01;     8.53;     8.10;     7.56;     8.18;
1997;autumn;     8.49;     8.47;     8.63;     7.86;     8.36;     8.36;     8.75;     8.75;     9.19;     8.95;     8.52;     9.50;     7.93;     8.57;     8.24;     7.83;     8.45;
1998;autumn;     8.00;     7.99;     7.75;     7.35;     7.78;     7.91;     8.25;     8.26;     8.50;     8.04;     8.21;     8.23;     7.45;     8.09;     7.72;     7.25;     7.87;
1999;autumn;    10.25;    10.24;     9.00;     8.56;     9.55;    10.21;    10.76;    10.76;    10.66;     9.83;    10.62;     9.84;     9.49;    10.36;     9.80;     9.12;     9.76;
2000;autumn;    10.70;    10.69;     9.80;     9.25;     9.98;    10.40;    10.79;    10.79;    10.96;    10.24;    10.58;    10.40;    10.28;    10.61;    10.19;     9.65;    10.19;
2001;autumn;     9.79;     9.78;     8.59;     8.10;     9.15;     9.81;    10.39;    10.39;    10.32;     9.42;    10.25;     9.59;     9.13;     9.94;     9.45;     8.83;     9.36;
2002;autumn;     8.80;     8.79;     9.16;     8.40;     9.17;     8.83;     9.30;     9.30;     9.91;     9.79;     9.06;    10.11;     8.42;     8.93;     8.66;     8.31;     9.00;
2003;autumn;     8.89;     8.88;     8.33;     7.62;     8.51;     8.93;     9.06;     9.06;     9.43;     9.18;     9.05;     9.72;     8.42;     8.95;     8.48;     7.90;     8.60;
2004;autumn;     9.58;     9.57;     9.31;     8.74;     9.22;     9.57;     9.95;     9.96;    10.08;     9.76;     9.84;    10.08;     9.12;     9.69;     9.27;     8.75;     9.43;
2005;autumn;    10.28;    10.26;     9.51;     8.80;    10.15;    10.35;    10.85;    10.85;    11.12;    10.68;    10.72;    11.08;     9.64;    10.42;    10.01;     9.49;    10.05;
2006;autumn;    12.37;    12.36;    11.55;    10.86;    11.98;    12.27;    12.84;    12.84;    12.98;    12.33;    12.58;    12.48;    11.74;    12.60;    12.10;    11.47;    12.02;
2007;autumn;     8.49;     8.48;     7.58;     6.89;     8.08;     8.83;     9.22;     9.22;     9.17;     8.53;     9.19;     8.80;     7.65;     8.65;     8.14;     7.50;     8.20;
2008;autumn;     9.48;     9.47;     8.26;     7.90;     8.56;     9.59;     9.61;     9.62;     9.33;     8.78;     9.75;     8.88;     8.68;     9.34;     8.82;     8.18;     8.86;
2009;autumn;    10.16;    10.15;     9.90;     9.33;    10.04;     9.97;    10.66;    10.66;    10.84;    10.49;    10.32;    10.72;     9.79;    10.38;    10.01;     9.55;    10.08;
2010;autumn;     8.59;     8.58;     8.18;     7.63;     8.43;     8.69;     9.01;     9.02;     9.11;     8.79;     8.88;     9.00;     7.95;     8.68;     8.28;     7.79;     8.43;
2011;autumn;     9.77;     9.76;     9.51;     8.70;     9.60;     9.84;    10.21;    10.21;    10.79;    10.23;    10.12;    10.53;     9.57;     9.88;     9.57;     9.18;     9.70;
2012;autumn;     9.58;     9.57;     9.12;     8.45;     8.82;     9.44;     9.63;     9.64;     9.67;     9.31;     9.54;     9.71;     9.06;     9.60;     9.15;     8.56;     9.18;
2013;autumn;     9.80;     9.79;     9.34;     8.60;     9.33;     9.81;    10.15;    10.16;    10.18;     9.80;    10.12;    10.06;     9.16;     9.83;     9.39;     8.83;     9.51;
2014;autumn;    11.48;    11.47;    10.76;    10.08;    10.88;    11.43;    11.82;    11.82;    11.76;    11.21;    11.82;    11.55;    10.92;    11.51;    11.06;    10.48;    11.09;
2015;autumn;     9.79;     9.77;     9.34;     8.95;     9.41;     9.81;    10.17;    10.17;    10.24;     9.70;    10.22;     9.81;     9.45;     9.84;     9.50;     9.04;     9.62;
2016;autumn;     9.91;     9.90;     9.41;     8.95;     9.70;     9.84;    10.18;    10.18;    10.38;    10.11;    10.09;    10.33;     9.47;    10.16;     9.78;     9.28;     9.72;
2017;autumn;    10.25;    10.24;     8.96;     8.46;     9.46;    10.29;    10.54;    10.54;    10.45;     9.65;    10.58;     9.61;     9.59;    10.37;     9.85;     9.16;     9.68;
2018;autumn;    10.63;    10.62;    10.13;     9.65;    10.15;    10.55;    10.73;    10.74;    10.85;    10.66;    10.69;    11.07;    10.31;    10.65;    10.24;     9.72;    10.34;
2019;autumn;    10.63;    10.62;     9.86;     9.36;     9.78;    10.26;    10.30;    10.30;    10.34;    10.02;    10.15;    10.33;    10.23;    10.51;    10.11;     9.58;    10.03;
2020;autumn;    11.02;    11.00;     9.96;     9.18;    10.24;    10.89;    11.00;    11.01;    11.14;    10.78;    10.93;    10.99;    10.35;    11.05;    10.55;     9.89;    10.40;
2021;autumn;    10.63;    10.61;     8.96;     8.58;     9.49;    10.89;    10.91;    10.91;    10.57;     9.82;    11.12;     9.99;     9.75;    10.57;     9.99;     9.24;     9.90;
2022;autumn;    10.58;    10.57;    10.86;     9.93;    10.75;    10.68;    11.21;    11.21;    11.75;    11.34;    11.04;    11.61;    10.25;    10.89;    10.58;    10.17;    10.75;
2023;autumn;    11.80;    11.80;    11.56;    10.90;    11.50;    11.41;    11.91;    11.90;    12.39;    12.02;    11.34;    12.14;    11.57;    11.98;    11.61;    11.12;    11.59;
2024;autumn;    11.06;    11.05;    10.13;     9.64;    10.42;    10.95;    11.00;    11.00;    11.05;    10.67;    10.92;    10.93;    10.35;    11.09;    10.67;    10.10;    10.53;
1883;winter;     0.57;     0.56;     1.20;    -0.34;     1.33;     0.20;     1.52;     1.52;     2.48;     1.91;     0.81;     2.14;     0.06;     0.73;     0.55;     0.33;     0.85;
1884;winter;     2.55;     2.54;     1.62;     0.47;     2.20;     2.54;     3.24;     3.24;     3.41;     2.48;     3.02;     2.68;     1.56;     2.54;     2.14;     1.63;     2.12;
1885;winter;     0.93;     0.92;     0.23;    -1.11;     0.86;     0.96;     1.69;     1.69;     2.21;     1.38;     1.33;     1.62;     0.20;     0.69;     0.33;    -0.13;     0.62;
1886;winter;    -1.41;    -1.41;    -1.57;    -2.78;    -1.44;    -1.33;    -0.67;    -0.67;    -0.29;    -0.90;    -0.58;    -0.59;    -1.85;    -1.37;    -1.70;    -2.13;    -1.47;
1887;winter;    -0.85;    -0.86;    -1.77;    -2.99;    -1.32;    -0.72;    -0.14;    -0.14;     0.21;    -0.87;    -0.21;    -0.63;    -1.67;    -0.89;    -1.39;    -2.03;    -1.26;
1888;winter;    -1.36;    -1.37;    -2.15;    -3.27;    -1.86;    -1.29;    -0.77;    -0.76;    -0.74;    -1.44;    -0.58;    -1.29;    -2.22;    -1.30;    -1.83;    -2.51;    -1.76;
1889;winter;    -1.35;    -1.36;    -1.88;    -2.92;    -1.66;    -1.22;    -0.38;    -0.37;    -0.01;    -1.37;    -0.30;    -1.14;    -1.94;    -1.27;    -1.69;    -2.21;    -1.48;
1890;winter;    -0.34;    -0.36;    -1.23;    -2.21;    -0.80;    -0.28;     0.48;     0.48;     0.56;    -0.49;     0.58;    -0.26;    -1.29;    -0.31;    -0.84;    -1.50;    -0.70;
1891;winter;    -3.12;    -3.14;    -4.08;    -5.06;    -3.40;    -2.92;    -2.57;    -2.56;    -2.39;    -3.14;    -2.14;    -2.78;    -3.63;    -3.21;    -3.59;    -4.07;    -3.49;
1892;winter;     0.29;     0.28;     0.05;    -1.01;     0.24;    -0.12;     0.80;     0.79;     1.51;     0.63;     0.44;     0.92;    -0.10;     0.58;     0.12;    -0.47;     0.15;
1893;winter;    -2.61;    -2.62;    -2.50;    -4.04;    -2.32;    -2.75;    -1.22;    -1.23;    -0.68;    -1.81;    -1.98;    -1.49;    -2.85;    -2.13;    -2.56;    -3.10;    -2.43;
1894;winter;     0.56;     0.55;    -0.60;    -1.99;    -0.07;     0.59;     1.40;     1.40;     1.59;     0.17;     1.35;     0.31;    -0.29;     0.56;     0.00;    -0.71;     0.02;
