Season,Year,State,Temperature
autumn,1910,Mecklenburg-Vorpommern,7.9
autumn,1911,Mecklenburg-Vorpommern,9.2
autumn,1912,Mecklenburg-Vorpommern,6.7
autumn,1913,Mecklenburg-Vorpommern,9.73
autumn,1914,Mecklenburg-Vorpommern,8.43
autumn,1915,Mecklenburg-Vorpommern,7.15
autumn,1916,Mecklenburg-Vorpommern,8.48
autumn,1917,Mecklenburg-Vorpommern,9.25
autumn,1918,Mecklenburg-Vorpommern,8.32
autumn,1919,Mecklenburg-Vorpommern,7.0
autumn,1920,Mecklenburg-Vorpommern,6.96
autumn,1921,Mecklenburg-Vorpommern,7.99
autumn,1922,Mecklenburg-Vorpommern,6.52
autumn,1923,Mecklenburg-Vorpommern,8.89
autumn,1924,Mecklenburg-Vorpommern,9.08
autumn,1925,Mecklenburg-Vorpommern,7.27
autumn,1926,Mecklenburg-Vorpommern,9.15
autumn,1927,Mecklenburg-Vorpommern,8.17
autumn,1928,Mecklenburg-Vorpommern,9.43
autumn,1929,Mecklenburg-Vorpommern,9.89
autumn,1930,Mecklenburg-Vorpommern,9.24
autumn,1931,Mecklenburg-Vorpommern,7.67
autumn,1932,Mecklenburg-Vorpommern,9.1
autumn,1933,Mecklenburg-Vorpommern,8.51
autumn,1934,Mecklenburg-Vorpommern,10.33
autumn,1935,Mecklenburg-Vorpommern,9.28
autumn,1936,Mecklenburg-Vorpommern,8.02
autumn,1937,Mecklenburg-Vorpommern,9.07
autumn,1938,Mecklenburg-Vorpommern,10.39
autumn,1939,Mecklenburg-Vorpommern,8.47
autumn,1940,Mecklenburg-Vorpommern,8.29
autumn,1941,Mecklenburg-Vorpommern,7.32
autumn,1942,Mecklenburg-Vorpommern,9.72
autumn,1943,Mecklenburg-Vorpommern,8.91
autumn,1944,Mecklenburg-Vorpommern,8.93
autumn,1945,Mecklenburg-Vorpommern,9.7
autumn,1946,Mecklenburg-Vorpommern,8.61
autumn,1947,Mecklenburg-Vorpommern,9.72
autumn,1948,Mecklenburg-Vorpommern,9.34
autumn,1949,Mecklenburg-Vorpommern,10.48
autumn,1950,Mecklenburg-Vorpommern,8.42
autumn,1951,Mecklenburg-Vorpommern,9.61
autumn,1952,Mecklenburg-Vorpommern,6.72
autumn,1953,Mecklenburg-Vorpommern,9.93
autumn,1954,Mecklenburg-Vorpommern,9.11
autumn,1955,Mecklenburg-Vorpommern,9.23
autumn,1956,Mecklenburg-Vorpommern,8.41
autumn,1957,Mecklenburg-Vorpommern,8.7
autumn,1958,Mecklenburg-Vorpommern,9.72
autumn,1959,Mecklenburg-Vorpommern,8.6
autumn,1960,Mecklenburg-Vorpommern,9.3
autumn,1961,Mecklenburg-Vorpommern,10.25
autumn,1962,Mecklenburg-Vorpommern,8.43
autumn,1963,Mecklenburg-Vorpommern,9.83
autumn,1964,Mecklenburg-Vorpommern,8.7
autumn,1965,Mecklenburg-Vorpommern,7.71
autumn,1966,Mecklenburg-Vorpommern,8.83
autumn,1967,Mecklenburg-Vorpommern,10.03
autumn,1968,Mecklenburg-Vorpommern,9.66
autumn,1969,Mecklenburg-Vorpommern,9.89
autumn,1970,Mecklenburg-Vorpommern,9.05
autumn,1971,Mecklenburg-Vorpommern,8.74
autumn,1972,Mecklenburg-Vorpommern,7.97
autumn,1973,Mecklenburg-Vorpommern,8.12
autumn,1974,Mecklenburg-Vorpommern,8.64
autumn,1975,Mecklenburg-Vorpommern,8.87
autumn,1976,Mecklenburg-Vorpommern,8.99
autumn,1977,Mecklenburg-Vorpommern,9.21
autumn,1978,Mecklenburg-Vorpommern,9.35
autumn,1979,Mecklenburg-Vorpommern,8.29
autumn,1980,Mecklenburg-Vorpommern,8.65
autumn,1981,Mecklenburg-Vorpommern,8.95
autumn,1982,Mecklenburg-Vorpommern,10.51
autumn,1983,Mecklenburg-Vorpommern,9.26
autumn,1984,Mecklenburg-Vorpommern,9.09
autumn,1985,Mecklenburg-Vorpommern,7.99
autumn,1986,Mecklenburg-Vorpommern,9.09
autumn,1987,Mecklenburg-Vorpommern,9.42
autumn,1988,Mecklenburg-Vorpommern,8.6
autumn,1989,Mecklenburg-Vorpommern,9.71
autumn,1990,Mecklenburg-Vorpommern,9.1
autumn,1991,Mecklenburg-Vorpommern,9.26
autumn,1992,Mecklenburg-Vorpommern,8.14
autumn,1993,Mecklenburg-Vorpommern,6.84
autumn,1994,Mecklenburg-Vorpommern,9.1
autumn,1995,Mecklenburg-Vorpommern,9.26
autumn,1996,Mecklenburg-Vorpommern,8.45
autumn,1997,Mecklenburg-Vorpommern,8.36
autumn,1998,Mecklenburg-Vorpommern,7.91
autumn,1999,Mecklenburg-Vorpommern,10.21
autumn,2000,Mecklenburg-Vorpommern,10.4
autumn,2001,Mecklenburg-Vorpommern,9.81
autumn,2002,Mecklenburg-Vorpommern,8.83
autumn,2003,Mecklenburg-Vorpommern,8.93
autumn,2004,Mecklenburg-Vorpommern,9.57
autumn,2005,Mecklenburg-Vorpommern,10.35
autumn,2006,Mecklenburg-Vorpommern,12.27
autumn,2007,Mecklenburg-Vorpommern,8.83
autumn,2008,Mecklenburg-Vorpommern,9.59
autumn,2009,Mecklenburg-Vorpommern,9.97
autumn,2010,Mecklenburg-Vorpommern,8.69
autumn,2011,Mecklenburg-Vorpommern,9.84
autumn,2012,Mecklenburg-Vorpommern,9.44
autumn,2013,Mecklenburg-Vorpommern,9.81
autumn,2014,Mecklenburg-Vorpommern,11.43
autumn,2015,Mecklenburg-Vorpommern,9.81
autumn,2016,Mecklenburg-Vorpommern,9.84
autumn,2017,Mecklenburg-Vorpommern,10.29
autumn,2018,Mecklenburg-Vorpommern,10.55
autumn,2019,Mecklenburg-Vorpommern,10.26
autumn,2020,Mecklenburg-Vorpommern,10.89
autumn,2021,Mecklenburg-Vorpommern,10.89
autumn,2022,Mecklenburg-Vorpommern,10.68
autumn,2023,Mecklenburg-Vorpommern,11.41
autumn,2024,Mecklenburg-Vorpommern,10.95
winter,1883,Mecklenburg-Vorpommern,0.2
winter,1884,Mecklenburg-Vorpommern,2.54
winter,1885,Mecklenburg-Vorpommern,0.96
winter,1886,Mecklenburg-Vorpommern,-1.33
winter,1887,Mecklenburg-Vorpommern,-0.72
winter,1888,Mecklenburg-Vorpommern,-1.29
winter,1889,Mecklenburg-Vorpommern,-1.22
winter,1890,Mecklenburg-Vorpommern,-0.28
winter,1891,Mecklenburg-Vorpommern,-2.92
winter,1892,Mecklenburg-Vorpommern,-0.12
winter,1893,Mecklenburg-Vorpommern,-2.75
winter,1894,Mecklenburg-Vorpommern,0.59
winter,1895,Mecklenburg-Vorpommern,-2.45
winter,1896,Mecklenburg-Vorpommern,-0.01
winter,1897,Mecklenburg-Vorpommern,-1.51
winter,1898,Mecklenburg-Vorpommern,2.22
winter,1899,Mecklenburg-Vorpommern,2.79
winter,1900,Mecklenburg-Vorpommern,-1.07
winter,1901,Mecklenburg-Vorpommern,-1.39
winter,1902,Mecklenburg-Vorpommern,0.33
winter,1903,Mecklenburg-Vorpommern,0.6
winter,1904,Mecklenburg-Vorpommern,-0.22
winter,1905,Mecklenburg-Vorpommern,1.17
winter,1906,Mecklenburg-Vorpommern,1.01
winter,1907,Mecklenburg-Vorpommern,-1.43
winter,1908,Mecklenburg-Vorpommern,0.87
winter,1909,Mecklenburg-Vorpommern,-1.63
winter,1910,Mecklenburg-Vorpommern,2.07
winter,1911,Mecklenburg-Vorpommern,1.59
winter,1912,Mecklenburg-Vorpommern,-0.41
winter,1913,Mecklenburg-Vorpommern,1.61
winter,1914,Mecklenburg-Vorpommern,2.02
winter,1915,Mecklenburg-Vorpommern,1.4
winter,1916,Mecklenburg-Vorpommern,1.61
winter,1917,Mecklenburg-Vorpommern,-1.4
winter,1918,Mecklenburg-Vorpommern,0.18
winter,1919,Mecklenburg-Vorpommern,0.95
winter,1920,Mecklenburg-Vorpommern,1.41
winter,1921,Mecklenburg-Vorpommern,1.76
winter,1922,Mecklenburg-Vorpommern,-1.71
winter,1923,Mecklenburg-Vorpommern,1.33
winter,1924,Mecklenburg-Vorpommern,-2.82
winter,1925,Mecklenburg-Vorpommern,2.99
winter,1926,Mecklenburg-Vorpommern,0.57
winter,1927,Mecklenburg-Vorpommern,1.67
winter,1928,Mecklenburg-Vorpommern,-0.02
winter,1929,Mecklenburg-Vorpommern,-5.08
winter,1930,Mecklenburg-Vorpommern,1.92
winter,1931,Mecklenburg-Vorpommern,0.09
winter,1932,Mecklenburg-Vorpommern,0.87
winter,1933,Mecklenburg-Vorpommern,-0.32
winter,1934,Mecklenburg-Vorpommern,0.24
winter,1935,Mecklenburg-Vorpommern,1.99
winter,1936,Mecklenburg-Vorpommern,1.07
winter,1937,Mecklenburg-Vorpommern,0.19
winter,1938,Mecklenburg-Vorpommern,0.88
winter,1939,Mecklenburg-Vorpommern,1.24
winter,1940,Mecklenburg-Vorpommern,-6.0
winter,1941,Mecklenburg-Vorpommern,-3.13
winter,1942,Mecklenburg-Vorpommern,-3.59
winter,1943,Mecklenburg-Vorpommern,1.76
winter,1944,Mecklenburg-Vorpommern,1.49
winter,1945,Mecklenburg-Vorpommern,0.21
winter,1946,Mecklenburg-Vorpommern,0.88
winter,1947,Mecklenburg-Vorpommern,-5.34
winter,1948,Mecklenburg-Vorpommern,1.19
winter,1949,Mecklenburg-Vorpommern,1.92
winter,1950,Mecklenburg-Vorpommern,1.41
winter,1951,Mecklenburg-Vorpommern,0.19
winter,1952,Mecklenburg-Vorpommern,1.96
winter,1953,Mecklenburg-Vorpommern,-0.02
winter,1954,Mecklenburg-Vorpommern,-1.97
winter,1955,Mecklenburg-Vorpommern,-0.13
winter,1956,Mecklenburg-Vorpommern,-1.9
winter,1957,Mecklenburg-Vorpommern,2.45
winter,1958,Mecklenburg-Vorpommern,0.39
winter,1959,Mecklenburg-Vorpommern,0.85
winter,1960,Mecklenburg-Vorpommern,0.15
winter,1961,Mecklenburg-Vorpommern,1.75
winter,1962,Mecklenburg-Vorpommern,0.56
winter,1963,Mecklenburg-Vorpommern,-4.99
winter,1964,Mecklenburg-Vorpommern,-1.16
winter,1965,Mecklenburg-Vorpommern,0.5
winter,1966,Mecklenburg-Vorpommern,-0.09
winter,1967,Mecklenburg-Vorpommern,1.75
winter,1968,Mecklenburg-Vorpommern,0.25
winter,1969,Mecklenburg-Vorpommern,-2.03
winter,1970,Mecklenburg-Vorpommern,-4.17
winter,1971,Mecklenburg-Vorpommern,1.12
winter,1972,Mecklenburg-Vorpommern,0.57
winter,1973,Mecklenburg-Vorpommern,1.54
winter,1974,Mecklenburg-Vorpommern,2.32
winter,1975,Mecklenburg-Vorpommern,3.77
winter,1976,Mecklenburg-Vorpommern,0.78
winter,1977,Mecklenburg-Vorpommern,0.3
winter,1978,Mecklenburg-Vorpommern,0.77
winter,1979,Mecklenburg-Vorpommern,-3.04
winter,1980,Mecklenburg-Vorpommern,-0.3
winter,1981,Mecklenburg-Vorpommern,0.58
winter,1982,Mecklenburg-Vorpommern,-2.4
winter,1983,Mecklenburg-Vorpommern,1.91
winter,1984,Mecklenburg-Vorpommern,0.6
winter,1985,Mecklenburg-Vorpommern,-2.94
winter,1986,Mecklenburg-Vorpommern,-0.95
winter,1987,Mecklenburg-Vorpommern,-1.63
winter,1988,Mecklenburg-Vorpommern,2.81
winter,1989,Mecklenburg-Vorpommern,3.88
winter,1990,Mecklenburg-Vorpommern,4.04
winter,1991,Mecklenburg-Vorpommern,0.53
winter,1992,Mecklenburg-Vorpommern,2.35
winter,1993,Mecklenburg-Vorpommern,1.37
winter,1994,Mecklenburg-Vorpommern,1.52
winter,1995,Mecklenburg-Vorpommern,2.75
winter,1996,Mecklenburg-Vorpommern,-3.5
winter,1997,Mecklenburg-Vorpommern,-0.17
winter,1998,Mecklenburg-Vorpommern,3.41
winter,1999,Mecklenburg-Vorpommern,1.37
winter,2000,Mecklenburg-Vorpommern,2.82
winter,2001,Mecklenburg-Vorpommern,1.8
winter,2002,Mecklenburg-Vorpommern,2.48
winter,2003,Mecklenburg-Vorpommern,-1.37
winter,2004,Mecklenburg-Vorpommern,1.31
winter,2005,Mecklenburg-Vorpommern,2.03
winter,2006,Mecklenburg-Vorpommern,-0.49
winter,2007,Mecklenburg-Vorpommern,4.56
winter,2008,Mecklenburg-Vorpommern,3.59
winter,2009,Mecklenburg-Vorpommern,0.52
winter,2010,Mecklenburg-Vorpommern,-1.87
winter,2011,Mecklenburg-Vorpommern,-1.14
winter,2012,Mecklenburg-Vorpommern,1.59
winter,2013,Mecklenburg-Vorpommern,0.17
winter,2014,Mecklenburg-Vorpommern,3.06
winter,2015,Mecklenburg-Vorpommern,2.29
winter,2016,Mecklenburg-Vorpommern,3.19
winter,2017,Mecklenburg-Vorpommern,1.68
winter,2018,Mecklenburg-Vorpommern,1.66
winter,2019,Mecklenburg-Vorpommern,3.48
winter,2020,Mecklenburg-Vorpommern,4.79
winter,2021,Mecklenburg-Vorpommern,1.72
winter,2022,Mecklenburg-Vorpommern,3.34
winter,2023,Mecklenburg-Vorpommern,2.82
winter,2024,Mecklenburg-Vorpommern,3.75
winter,2025,Mecklenburg-Vorpommern,2.73
spring,1881,Niedersachsen,6.62
spring,1882,Niedersachsen,8.95
spring,1883,Niedersachsen,5.92
spring,1884,Niedersachsen,8.05
spring,1885,Niedersachsen,7.26
spring,1886,Niedersachsen,7.21
spring,1887,Niedersachsen,6.23
spring,1888,Niedersachsen,5.85
spring,1889,Niedersachsen,8.3
spring,1890,Niedersachsen,8.34
spring,1891,Niedersachsen,6.69
spring,1892,Niedersachsen,6.63
spring,1893,Niedersachsen,8.52
spring,1894,Niedersachsen,9.05
spring,1895,Niedersachsen,7.86
spring,1896,Niedersachsen,7.65
spring,1897,Niedersachsen,7.85
spring,1898,Niedersachsen,7.06
spring,1899,Niedersachsen,7.06
spring,1900,Niedersachsen,6.45
spring,1901,Niedersachsen,7.82
spring,1902,Niedersachsen,6.69
spring,1903,Niedersachsen,8.14
spring,1904,Niedersachsen,7.99
spring,1905,Niedersachsen,7.56
spring,1906,Niedersachsen,8.06
spring,1907,Niedersachsen,7.54
spring,1908,Niedersachsen,7.06
spring,1909,Niedersachsen,6.7
spring,1910,Niedersachsen,8.16
spring,1911,Niedersachsen,8.53
spring,1912,Niedersachsen,8.36
spring,1913,Niedersachsen,8.99
spring,1914,Niedersachsen,8.62
spring,1915,Niedersachsen,7.11
spring,1916,Niedersachsen,8.11
spring,1917,Niedersachsen,6.4
spring,1918,Niedersachsen,9.03
spring,1919,Niedersachsen,7.14
spring,1920,Niedersachsen,9.88
spring,1921,Niedersachsen,9.6
spring,1922,Niedersachsen,7.5
spring,1923,Niedersachsen,7.59
spring,1924,Niedersachsen,7.26
spring,1925,Niedersachsen,8.3
spring,1926,Niedersachsen,8.28
spring,1927,Niedersachsen,7.91
spring,1928,Niedersachsen,6.93
spring,1929,Niedersachsen,6.71
spring,1930,Niedersachsen,7.89
spring,1931,Niedersachsen,7.35
spring,1932,Niedersachsen,7.1
spring,1933,Niedersachsen,8.24
spring,1934,Niedersachsen,9.18
spring,1935,Niedersachsen,7.28
spring,1936,Niedersachsen,7.53
spring,1937,Niedersachsen,8.65
spring,1938,Niedersachsen,8.11
spring,1939,Niedersachsen,7.55
spring,1940,Niedersachsen,7.95
spring,1941,Niedersachsen,6.13
spring,1942,Niedersachsen,6.7
spring,1943,Niedersachsen,9.4
spring,1944,Niedersachsen,7.43
spring,1945,Niedersachsen,9.66
spring,1946,Niedersachsen,8.92
spring,1947,Niedersachsen,8.63
spring,1948,Niedersachsen,9.74
spring,1949,Niedersachsen,8.26
spring,1950,Niedersachsen,8.55
spring,1951,Niedersachsen,7.0
spring,1952,Niedersachsen,8.46
spring,1953,Niedersachsen,8.88
spring,1954,Niedersachsen,7.65
spring,1955,Niedersachsen,5.88
spring,1956,Niedersachsen,6.96
spring,1957,Niedersachsen,8.05
spring,1958,Niedersachsen,6.17
spring,1959,Niedersachsen,9.6
spring,1960,Niedersachsen,8.22
spring,1961,Niedersachsen,9.04
spring,1962,Niedersachsen,6.07
spring,1963,Niedersachsen,7.8
spring,1964,Niedersachsen,7.67
spring,1965,Niedersachsen,7.12
spring,1966,Niedersachsen,8.37
spring,1967,Niedersachsen,8.42
spring,1968,Niedersachsen,8.36
spring,1969,Niedersachsen,6.56
spring,1970,Niedersachsen,6.41
spring,1971,Niedersachsen,7.79
spring,1972,Niedersachsen,8.14
spring,1973,Niedersachsen,7.47
spring,1974,Niedersachsen,8.35
spring,1975,Niedersachsen,7.4
spring,1976,Niedersachsen,7.08
spring,1977,Niedersachsen,7.94
spring,1978,Niedersachsen,8.04
spring,1979,Niedersachsen,7.54
spring,1980,Niedersachsen,7.11
spring,1981,Niedersachsen,9.61
spring,1982,Niedersachsen,7.94
spring,1983,Niedersachsen,8.34
spring,1984,Niedersachsen,7.08
spring,1985,Niedersachsen,8.27
spring,1986,Niedersachsen,7.84
spring,1987,Niedersachsen,6.37
spring,1988,Niedersachsen,8.58
spring,1989,Niedersachsen,9.37
spring,1990,Niedersachsen,9.74
spring,1991,Niedersachsen,8.23
spring,1992,Niedersachsen,9.45
spring,1993,Niedersachsen,9.8
spring,1994,Niedersachsen,9.08
spring,1995,Niedersachsen,8.08
spring,1996,Niedersachsen,6.95
spring,1997,Niedersachsen,8.41
spring,1998,Niedersachsen,9.72
spring,1999,Niedersachsen,9.72
spring,2000,Niedersachsen,10.23
spring,2001,Niedersachsen,8.27
spring,2002,Niedersachsen,9.35
spring,2003,Niedersachsen,9.39
spring,2004,Niedersachsen,8.89
spring,2005,Niedersachsen,8.88
spring,2006,Niedersachsen,7.77
spring,2007,Niedersachsen,10.86
spring,2008,Niedersachsen,9.09
spring,2009,Niedersachsen,10.3
spring,2010,Niedersachsen,7.98
spring,2011,Niedersachsen,10.14
spring,2012,Niedersachsen,9.9
spring,2013,Niedersachsen,6.57
spring,2014,Niedersachsen,10.38
spring,2015,Niedersachsen,8.51
spring,2016,Niedersachsen,8.94
spring,2017,Niedersachsen,9.75
spring,2018,Niedersachsen,10.42
spring,2019,Niedersachsen,9.4
spring,2020,Niedersachsen,9.25
spring,2021,Niedersachsen,7.52
spring,2022,Niedersachsen,9.18
spring,2023,Niedersachsen,8.91
spring,2024,Niedersachsen,11.41
spring,2025,Niedersachsen,9.97
summer,1881,Niedersachsen,16.24
summer,1882,Niedersachsen,15.71
summer,1883,Niedersachsen,16.35
summer,1884,Niedersachsen,16.2
summer,1885,Niedersachsen,15.78
summer,1886,Niedersachsen,15.89
summer,1887,Niedersachsen,16.28
summer,1888,Niedersachsen,15.02
summer,1889,Niedersachsen,16.82
summer,1890,Niedersachsen,15.1
summer,1891,Niedersachsen,15.29
summer,1892,Niedersachsen,15.8
summer,1893,Niedersachsen,16.61
summer,1894,Niedersachsen,15.61
summer,1895,Niedersachsen,16.22
summer,1896,Niedersachsen,16.33
summer,1897,Niedersachsen,16.88
summer,1898,Niedersachsen,15.55
summer,1899,Niedersachsen,16.5
summer,1900,Niedersachsen,16.93
summer,1901,Niedersachsen,16.86
summer,1902,Niedersachsen,15.16
summer,1903,Niedersachsen,15.31
summer,1904,Niedersachsen,16.33
summer,1905,Niedersachsen,17.16
summer,1906,Niedersachsen,16.13
summer,1907,Niedersachsen,14.48
summer,1908,Niedersachsen,16.18
summer,1909,Niedersachsen,14.95
summer,1910,Niedersachsen,16.26
summer,1911,Niedersachsen,17.65
summer,1912,Niedersachsen,16.05
summer,1913,Niedersachsen,14.87
summer,1914,Niedersachsen,16.81
summer,1915,Niedersachsen,15.99
summer,1916,Niedersachsen,14.75
summer,1917,Niedersachsen,17.77
summer,1918,Niedersachsen,15.04
summer,1919,Niedersachsen,14.9
summer,1920,Niedersachsen,15.8
summer,1921,Niedersachsen,16.31
summer,1922,Niedersachsen,15.32
summer,1923,Niedersachsen,14.91
summer,1924,Niedersachsen,15.53
summer,1925,Niedersachsen,16.71
summer,1926,Niedersachsen,16.12
summer,1927,Niedersachsen,15.83
summer,1928,Niedersachsen,15.52
summer,1929,Niedersachsen,15.87
summer,1930,Niedersachsen,16.86
summer,1931,Niedersachsen,15.89
summer,1932,Niedersachsen,17.31
summer,1933,Niedersachsen,16.66
summer,1934,Niedersachsen,16.76
summer,1935,Niedersachsen,16.91
summer,1936,Niedersachsen,16.71
summer,1937,Niedersachsen,16.73
summer,1938,Niedersachsen,16.83
summer,1939,Niedersachsen,17.24
summer,1940,Niedersachsen,15.92
summer,1941,Niedersachsen,16.93
summer,1942,Niedersachsen,15.87
summer,1943,Niedersachsen,16.46
summer,1944,Niedersachsen,17.1
summer,1945,Niedersachsen,16.68
summer,1946,Niedersachsen,16.31
summer,1947,Niedersachsen,18.32
summer,1948,Niedersachsen,16.31
summer,1949,Niedersachsen,15.77
summer,1950,Niedersachsen,17.26
summer,1951,Niedersachsen,16.29
summer,1952,Niedersachsen,16.25
summer,1953,Niedersachsen,16.7
summer,1954,Niedersachsen,15.26
summer,1955,Niedersachsen,16.49
summer,1956,Niedersachsen,14.65
summer,1957,Niedersachsen,16.42
summer,1958,Niedersachsen,16.05
summer,1959,Niedersachsen,17.75
summer,1960,Niedersachsen,15.67
summer,1961,Niedersachsen,15.59
summer,1962,Niedersachsen,14.34
summer,1963,Niedersachsen,16.27
summer,1964,Niedersachsen,16.41
summer,1965,Niedersachsen,14.81
summer,1966,Niedersachsen,16.17
summer,1967,Niedersachsen,16.44
summer,1968,Niedersachsen,16.52
summer,1969,Niedersachsen,17.0
summer,1970,Niedersachsen,16.65
summer,1971,Niedersachsen,16.4
summer,1972,Niedersachsen,15.92
summer,1973,Niedersachsen,17.01
summer,1974,Niedersachsen,15.38
summer,1975,Niedersachsen,17.69
summer,1976,Niedersachsen,17.61
summer,1977,Niedersachsen,15.89
summer,1978,Niedersachsen,15.24
summer,1979,Niedersachsen,15.48
summer,1980,Niedersachsen,15.61
summer,1981,Niedersachsen,15.96
summer,1982,Niedersachsen,17.44
summer,1983,Niedersachsen,18.07
summer,1984,Niedersachsen,15.51
summer,1985,Niedersachsen,15.47
summer,1986,Niedersachsen,16.31
summer,1987,Niedersachsen,15.26
summer,1988,Niedersachsen,16.1
summer,1989,Niedersachsen,16.78
summer,1990,Niedersachsen,16.64
summer,1991,Niedersachsen,16.54
summer,1992,Niedersachsen,18.36
summer,1993,Niedersachsen,15.33
summer,1994,Niedersachsen,18.12
summer,1995,Niedersachsen,17.8
summer,1996,Niedersachsen,16.28
summer,1997,Niedersachsen,18.13
summer,1998,Niedersachsen,16.07
summer,1999,Niedersachsen,17.29
summer,2000,Niedersachsen,16.24
summer,2001,Niedersachsen,17.15
summer,2002,Niedersachsen,17.99
summer,2003,Niedersachsen,19.15
summer,2004,Niedersachsen,16.8
summer,2005,Niedersachsen,16.54
summer,2006,Niedersachsen,18.31
summer,2007,Niedersachsen,17.23
summer,2008,Niedersachsen,17.46
summer,2009,Niedersachsen,17.14
summer,2010,Niedersachsen,17.88
summer,2011,Niedersachsen,16.68
summer,2012,Niedersachsen,16.68
summer,2013,Niedersachsen,17.46
summer,2014,Niedersachsen,17.2
summer,2015,Niedersachsen,17.45
summer,2016,Niedersachsen,17.71
summer,2017,Niedersachsen,17.25
summer,2018,Niedersachsen,19.05
summer,2019,Niedersachsen,18.96
summer,2020,Niedersachsen,18.08
summer,2021,Niedersachsen,18.04
summer,2022,Niedersachsen,18.68
summer,2023,Niedersachsen,18.06
summer,2024,Niedersachsen,17.91
autumn,1881,Niedersachsen,8.2
autumn,1882,Niedersachsen,8.94
autumn,1883,Niedersachsen,9.36
autumn,1884,Niedersachsen,8.76
autumn,1885,Niedersachsen,7.53
autumn,1886,Niedersachsen,10.3
autumn,1887,Niedersachsen,7.55
autumn,1888,Niedersachsen,7.86
autumn,1889,Niedersachsen,7.86
autumn,1890,Niedersachsen,8.36
autumn,1891,Niedersachsen,9.39
autumn,1892,Niedersachsen,8.31
autumn,1893,Niedersachsen,8.46
autumn,1894,Niedersachsen,8.33
autumn,1895,Niedersachsen,9.03
autumn,1896,Niedersachsen,7.84
autumn,1897,Niedersachsen,8.01
autumn,1898,Niedersachsen,9.19
autumn,1899,Niedersachsen,9.48
autumn,1900,Niedersachsen,9.4
autumn,1901,Niedersachsen,9.14
autumn,1902,Niedersachsen,7.21
autumn,1903,Niedersachsen,9.66
autumn,1904,Niedersachsen,8.37
autumn,1905,Niedersachsen,7.14
autumn,1906,Niedersachsen,10.23
autumn,1907,Niedersachsen,9.41
autumn,1908,Niedersachsen,7.88
autumn,1909,Niedersachsen,8.95
autumn,1910,Niedersachsen,8.28
autumn,1911,Niedersachsen,9.37
autumn,1912,Niedersachsen,7.01
autumn,1913,Niedersachsen,10.04
autumn,1914,Niedersachsen,8.75
autumn,1915,Niedersachsen,7.11
autumn,1916,Niedersachsen,8.82
autumn,1917,Niedersachsen,9.3
autumn,1918,Niedersachsen,8.42
autumn,1919,Niedersachsen,7.09
autumn,1920,Niedersachsen,7.34
autumn,1921,Niedersachsen,8.37
autumn,1922,Niedersachsen,6.65
autumn,1923,Niedersachsen,8.92
autumn,1924,Niedersachsen,9.14
autumn,1925,Niedersachsen,7.59
autumn,1926,Niedersachsen,9.51
autumn,1927,Niedersachsen,8.54
autumn,1928,Niedersachsen,9.39
autumn,1929,Niedersachsen,10.15
autumn,1930,Niedersachsen,9.58
autumn,1931,Niedersachsen,8.19
autumn,1932,Niedersachsen,9.19
autumn,1933,Niedersachsen,8.72
autumn,1934,Niedersachsen,10.58
autumn,1935,Niedersachsen,9.7
autumn,1936,Niedersachsen,8.39
autumn,1937,Niedersachsen,9.1
autumn,1938,Niedersachsen,10.59
autumn,1939,Niedersachsen,8.87
autumn,1940,Niedersachsen,8.66
autumn,1941,Niedersachsen,8.02
autumn,1942,Niedersachsen,10.12
autumn,1943,Niedersachsen,9.04
autumn,1944,Niedersachsen,9.06
autumn,1945,Niedersachsen,9.6
autumn,1946,Niedersachsen,9.04
autumn,1947,Niedersachsen,10.22
autumn,1948,Niedersachsen,9.54
autumn,1949,Niedersachsen,10.7
autumn,1950,Niedersachsen,8.65
autumn,1951,Niedersachsen,9.82
autumn,1952,Niedersachsen,6.64
autumn,1953,Niedersachsen,10.23
autumn,1954,Niedersachsen,9.78
autumn,1955,Niedersachsen,9.31
autumn,1956,Niedersachsen,8.89
autumn,1957,Niedersachsen,9.05
autumn,1958,Niedersachsen,9.95
autumn,1959,Niedersachsen,9.12
autumn,1960,Niedersachsen,9.82
autumn,1961,Niedersachsen,10.51
autumn,1962,Niedersachsen,8.57
autumn,1963,Niedersachsen,9.92
autumn,1964,Niedersachsen,8.74
autumn,1965,Niedersachsen,7.67
autumn,1966,Niedersachsen,9.07
autumn,1967,Niedersachsen,9.98
autumn,1968,Niedersachsen,9.83
autumn,1969,Niedersachsen,10.27
autumn,1970,Niedersachsen,9.77
autumn,1971,Niedersachsen,8.84
autumn,1972,Niedersachsen,7.95
autumn,1973,Niedersachsen,8.74
autumn,1974,Niedersachsen,8.58
autumn,1975,Niedersachsen,9.13
autumn,1976,Niedersachsen,9.58
autumn,1977,Niedersachsen,9.65
autumn,1978,Niedersachsen,9.47
autumn,1979,Niedersachsen,8.86
autumn,1980,Niedersachsen,9.0
autumn,1981,Niedersachsen,9.17
autumn,1982,Niedersachsen,10.95
autumn,1983,Niedersachsen,9.52
autumn,1984,Niedersachsen,9.74
autumn,1985,Niedersachsen,8.16
autumn,1986,Niedersachsen,9.48
autumn,1987,Niedersachsen,9.92
autumn,1988,Niedersachsen,9.15
autumn,1989,Niedersachsen,9.94
autumn,1990,Niedersachsen,9.39
autumn,1991,Niedersachsen,9.35
autumn,1992,Niedersachsen,8.85
autumn,1993,Niedersachsen,7.05
autumn,1994,Niedersachsen,9.59
