Year,Season,State,Precipitation
1892,winter,Niedersachsen,176.58
1893,winter,Niedersachsen,142.64
1894,winter,Niedersachsen,157.94
1895,winter,Niedersachsen,127.51
1896,winter,Niedersachsen,96.0
1897,winter,Niedersachsen,182.09
1898,winter,Niedersachsen,178.9
1899,winter,Niedersachsen,151.94
1900,winter,Niedersachsen,141.34
1901,winter,Niedersachsen,152.6
1902,winter,Niedersachsen,157.8
1903,winter,Niedersachsen,131.7
1904,winter,Niedersachsen,143.0
1905,winter,Niedersachsen,182.8
1906,winter,Niedersachsen,166.0
1907,winter,Niedersachsen,171.6
1908,winter,Niedersachsen,114.0
1909,winter,Niedersachsen,225.9
1910,winter,Niedersachsen,159.0
1911,winter,Niedersachsen,157.1
1912,winter,Niedersachsen,160.6
1913,winter,Niedersachsen,155.7
1914,winter,Niedersachsen,190.9
1915,winter,Niedersachsen,277.9
1916,winter,Niedersachsen,130.4
1917,winter,Niedersachsen,214.1
1918,winter,Niedersachsen,160.9
1919,winter,Niedersachsen,230.0
1920,winter,Niedersachsen,187.7
1921,winter,Niedersachsen,179.9
1922,winter,Niedersachsen,169.8
1923,winter,Niedersachsen,107.3
1924,winter,Niedersachsen,139.2
1925,winter,Niedersachsen,275.0
1926,winter,Niedersachsen,136.2
1927,winter,Niedersachsen,171.6
1928,winter,Niedersachsen,90.7
1929,winter,Niedersachsen,144.5
1930,winter,Niedersachsen,167.1
1931,winter,Niedersachsen,138.6
1932,winter,Niedersachsen,88.7
1933,winter,Niedersachsen,95.4
1934,winter,Niedersachsen,195.1
1935,winter,Niedersachsen,176.8
1936,winter,Niedersachsen,221.7
1937,winter,Niedersachsen,190.6
1938,winter,Niedersachsen,155.7
1939,winter,Niedersachsen,91.3
1940,winter,Niedersachsen,181.5
1941,winter,Niedersachsen,131.1
1942,winter,Niedersachsen,149.3
1943,winter,Niedersachsen,158.7
1944,winter,Niedersachsen,169.5
1945,winter,Niedersachsen,243.6
1946,winter,Niedersachsen,66.2
1947,winter,Niedersachsen,285.2
1948,winter,Niedersachsen,97.0
1949,winter,Niedersachsen,246.4
1950,winter,Niedersachsen,177.8
1951,winter,Niedersachsen,158.2
1952,winter,Niedersachsen,128.1
1953,winter,Niedersachsen,112.6
1954,winter,Niedersachsen,193.1
1955,winter,Niedersachsen,186.8
1956,winter,Niedersachsen,181.7
1957,winter,Niedersachsen,234.4
1958,winter,Niedersachsen,131.1
1959,winter,Niedersachsen,129.4
1960,winter,Niedersachsen,258.5
1961,winter,Niedersachsen,259.9
1962,winter,Niedersachsen,111.3
1963,winter,Niedersachsen,73.1
1964,winter,Niedersachsen,167.5
1965,winter,Niedersachsen,265.1
1966,winter,Niedersachsen,234.2
1967,winter,Niedersachsen,184.5
1968,winter,Niedersachsen,133.1
1969,winter,Niedersachsen,153.0
1970,winter,Niedersachsen,108.6
1971,winter,Niedersachsen,78.1
1972,winter,Niedersachsen,90.1
1973,winter,Niedersachsen,175.4
1974,winter,Niedersachsen,208.9
1975,winter,Niedersachsen,197.8
1976,winter,Niedersachsen,158.0
1977,winter,Niedersachsen,127.1
1978,winter,Niedersachsen,182.4
1979,winter,Niedersachsen,198.4
1980,winter,Niedersachsen,200.2
1981,winter,Niedersachsen,143.1
1982,winter,Niedersachsen,209.8
1983,winter,Niedersachsen,230.0
1984,winter,Niedersachsen,112.6
1985,winter,Niedersachsen,193.9
1986,winter,Niedersachsen,271.3
1987,winter,Niedersachsen,223.4
1988,winter,Niedersachsen,150.0
1989,winter,Niedersachsen,218.9
1990,winter,Niedersachsen,143.9
1991,winter,Niedersachsen,156.3
1992,winter,Niedersachsen,194.5
1993,winter,Niedersachsen,291.1
1994,winter,Niedersachsen,302.9
1995,winter,Niedersachsen,87.9
1996,winter,Niedersachsen,136.3
1997,winter,Niedersachsen,172.8
1998,winter,Niedersachsen,214.9
1999,winter,Niedersachsen,264.5
2000,winter,Niedersachsen,214.5
2001,winter,Niedersachsen,247.0
2002,winter,Niedersachsen,173.3
2003,winter,Niedersachsen,253.7
2004,winter,Niedersachsen,165.23
2005,winter,Niedersachsen,141.94
2006,winter,Niedersachsen,257.88
2007,winter,Niedersachsen,228.4065
2008,winter,Niedersachsen,123.3366
2009,winter,Niedersachsen,172.2146
2010,winter,Niedersachsen,161.1345
2011,winter,Niedersachsen,272.6278
2012,winter,Niedersachsen,192.03
2013,winter,Niedersachsen,128.9
2014,winter,Niedersachsen,206.2
2015,winter,Niedersachsen,189.2
2016,winter,Niedersachsen,147.3
2017,winter,Niedersachsen,193.6
2018,winter,Niedersachsen,195.2
2019,winter,Niedersachsen,231.4
2020,winter,Niedersachsen,185.8
2021,winter,Niedersachsen,231.5
2022,winter,Niedersachsen,221.5
2023,winter,Niedersachsen,335.4
2024,winter,Niedersachsen,154.1
1881,spring,Nordrhein-Westfalen,184.9679
1882,spring,Nordrhein-Westfalen,159.0871
1883,spring,Nordrhein-Westfalen,83.22
1884,spring,Nordrhein-Westfalen,131.7667
1885,spring,Nordrhein-Westfalen,151.8268
1886,spring,Nordrhein-Westfalen,139.3946
1887,spring,Nordrhein-Westfalen,177.049
1888,spring,Nordrhein-Westfalen,197.5051
1889,spring,Nordrhein-Westfalen,172.6212
1890,spring,Nordrhein-Westfalen,178.7316
1891,spring,Nordrhein-Westfalen,204.73
1892,spring,Nordrhein-Westfalen,113.21
1893,spring,Nordrhein-Westfalen,74.24
1894,spring,Nordrhein-Westfalen,109.79
1895,spring,Nordrhein-Westfalen,202.64
1896,spring,Nordrhein-Westfalen,186.34
1897,spring,Nordrhein-Westfalen,230.68
1898,spring,Nordrhein-Westfalen,236.85
1899,spring,Nordrhein-Westfalen,230.54
1900,spring,Nordrhein-Westfalen,114.21
1901,spring,Nordrhein-Westfalen,178.83
1902,spring,Nordrhein-Westfalen,227.37
1903,spring,Nordrhein-Westfalen,234.99
1904,spring,Nordrhein-Westfalen,148.89
1905,spring,Nordrhein-Westfalen,206.85
1906,spring,Nordrhein-Westfalen,223.41
1907,spring,Nordrhein-Westfalen,160.55
1908,spring,Nordrhein-Westfalen,221.34
1909,spring,Nordrhein-Westfalen,142.23
1910,spring,Nordrhein-Westfalen,140.91
1911,spring,Nordrhein-Westfalen,137.8
1912,spring,Nordrhein-Westfalen,175.45
1913,spring,Nordrhein-Westfalen,180.98
1914,spring,Nordrhein-Westfalen,267.56
1915,spring,Nordrhein-Westfalen,173.47
1916,spring,Nordrhein-Westfalen,196.32
1917,spring,Nordrhein-Westfalen,158.58
1918,spring,Nordrhein-Westfalen,101.57
1919,spring,Nordrhein-Westfalen,148.79
1920,spring,Nordrhein-Westfalen,143.59
1921,spring,Nordrhein-Westfalen,87.42
1922,spring,Nordrhein-Westfalen,185.32
1923,spring,Nordrhein-Westfalen,214.71
1924,spring,Nordrhein-Westfalen,205.59
1925,spring,Nordrhein-Westfalen,176.9
1926,spring,Nordrhein-Westfalen,208.51
1927,spring,Nordrhein-Westfalen,204.54
1928,spring,Nordrhein-Westfalen,150.35
1929,spring,Nordrhein-Westfalen,89.33
1930,spring,Nordrhein-Westfalen,178.45
1931,spring,Nordrhein-Westfalen,179.07
1932,spring,Nordrhein-Westfalen,212.69
1933,spring,Nordrhein-Westfalen,143.87
1934,spring,Nordrhein-Westfalen,147.81
1935,spring,Nordrhein-Westfalen,197.16
1936,spring,Nordrhein-Westfalen,189.94
1937,spring,Nordrhein-Westfalen,211.37
1938,spring,Nordrhein-Westfalen,129.13
1939,spring,Nordrhein-Westfalen,186.22
1940,spring,Nordrhein-Westfalen,212.53
1941,spring,Nordrhein-Westfalen,164.12
1942,spring,Nordrhein-Westfalen,139.81
1943,spring,Nordrhein-Westfalen,160.06
1944,spring,Nordrhein-Westfalen,142.25
1945,spring,Nordrhein-Westfalen,200.76
1946,spring,Nordrhein-Westfalen,125.01
1947,spring,Nordrhein-Westfalen,211.96
1948,spring,Nordrhein-Westfalen,164.11
1949,spring,Nordrhein-Westfalen,194.46
1950,spring,Nordrhein-Westfalen,194.1
1951,spring,Nordrhein-Westfalen,238.77
1952,spring,Nordrhein-Westfalen,121.59
1953,spring,Nordrhein-Westfalen,123.89
1954,spring,Nordrhein-Westfalen,142.65
1955,spring,Nordrhein-Westfalen,175.67
1956,spring,Nordrhein-Westfalen,163.81
1957,spring,Nordrhein-Westfalen,156.7
1958,spring,Nordrhein-Westfalen,206.43
1959,spring,Nordrhein-Westfalen,117.95
1960,spring,Nordrhein-Westfalen,158.98
1961,spring,Nordrhein-Westfalen,247.43
1962,spring,Nordrhein-Westfalen,218.93
1963,spring,Nordrhein-Westfalen,160.6
1964,spring,Nordrhein-Westfalen,138.97
1965,spring,Nordrhein-Westfalen,255.14
1966,spring,Nordrhein-Westfalen,254.75
1967,spring,Nordrhein-Westfalen,241.55
1968,spring,Nordrhein-Westfalen,156.68
1969,spring,Nordrhein-Westfalen,224.72
1970,spring,Nordrhein-Westfalen,246.1
1971,spring,Nordrhein-Westfalen,131.47
1972,spring,Nordrhein-Westfalen,226.79
1973,spring,Nordrhein-Westfalen,190.35
1974,spring,Nordrhein-Westfalen,145.3
1975,spring,Nordrhein-Westfalen,187.52
1976,spring,Nordrhein-Westfalen,101.57
1977,spring,Nordrhein-Westfalen,178.1
1978,spring,Nordrhein-Westfalen,221.31
1979,spring,Nordrhein-Westfalen,269.59
1980,spring,Nordrhein-Westfalen,167.2
1981,spring,Nordrhein-Westfalen,245.74
1982,spring,Nordrhein-Westfalen,197.07
1983,spring,Nordrhein-Westfalen,302.69
1984,spring,Nordrhein-Westfalen,237.05
1985,spring,Nordrhein-Westfalen,208.42
1986,spring,Nordrhein-Westfalen,245.56
1987,spring,Nordrhein-Westfalen,237.85
1988,spring,Nordrhein-Westfalen,204.51
1989,spring,Nordrhein-Westfalen,186.07
1990,spring,Nordrhein-Westfalen,117.99
1991,spring,Nordrhein-Westfalen,104.4
1992,spring,Nordrhein-Westfalen,204.39
1993,spring,Nordrhein-Westfalen,157.94
1994,spring,Nordrhein-Westfalen,272.43
1995,spring,Nordrhein-Westfalen,208.25
1996,spring,Nordrhein-Westfalen,103.78
1997,spring,Nordrhein-Westfalen,182.59
1998,spring,Nordrhein-Westfalen,266.56
1999,spring,Nordrhein-Westfalen,217.5
2000,spring,Nordrhein-Westfalen,196.6
2001,spring,Nordrhein-Westfalen,226.65
2002,spring,Nordrhein-Westfalen,186.0
2003,spring,Nordrhein-Westfalen,164.06
2004,spring,Nordrhein-Westfalen,177.46
2005,spring,Nordrhein-Westfalen,209.41
2006,spring,Nordrhein-Westfalen,271.74
2007,spring,Nordrhein-Westfalen,209.96
2008,spring,Nordrhein-Westfalen,207.5509
2009,spring,Nordrhein-Westfalen,178.0733
2010,spring,Nordrhein-Westfalen,152.2264
2011,spring,Nordrhein-Westfalen,69.4401
2012,spring,Nordrhein-Westfalen,120.24
2013,spring,Nordrhein-Westfalen,155.82
2014,spring,Nordrhein-Westfalen,163.85
2015,spring,Nordrhein-Westfalen,143.2
2016,spring,Nordrhein-Westfalen,156.6
2017,spring,Nordrhein-Westfalen,132.3
2018,spring,Nordrhein-Westfalen,155.7
2019,spring,Nordrhein-Westfalen,194.1
2020,spring,Nordrhein-Westfalen,107.2
2021,spring,Nordrhein-Westfalen,190.0
2022,spring,Nordrhein-Westfalen,127.8
2023,spring,Nordrhein-Westfalen,245.9
2024,spring,Nordrhein-Westfalen,275.2
1881,summer,Nordrhein-Westfalen,250.4926
1882,summer,Nordrhein-Westfalen,408.2255
1883,summer,Nordrhein-Westfalen,235.5145
1884,summer,Nordrhein-Westfalen,229.3025
1885,summer,Nordrhein-Westfalen,188.3814
1886,summer,Nordrhein-Westfalen,236.6549
1887,summer,Nordrhein-Westfalen,148.5254
1888,summer,Nordrhein-Westfalen,308.3811
1889,summer,Nordrhein-Westfalen,268.5695
1890,summer,Nordrhein-Westfalen,293.1147
1891,summer,Nordrhein-Westfalen,318.05
1892,summer,Nordrhein-Westfalen,176.87
1893,summer,Nordrhein-Westfalen,174.92
1894,summer,Nordrhein-Westfalen,337.35
1895,summer,Nordrhein-Westfalen,241.39
1896,summer,Nordrhein-Westfalen,284.06
1897,summer,Nordrhein-Westfalen,227.25
1898,summer,Nordrhein-Westfalen,255.85
1899,summer,Nordrhein-Westfalen,154.34
1900,summer,Nordrhein-Westfalen,314.13
1901,summer,Nordrhein-Westfalen,160.43
1902,summer,Nordrhein-Westfalen,235.43
1903,summer,Nordrhein-Westfalen,268.08
1904,summer,Nordrhein-Westfalen,135.12
1905,summer,Nordrhein-Westfalen,305.0
1906,summer,Nordrhein-Westfalen,243.36
1907,summer,Nordrhein-Westfalen,250.94
1908,summer,Nordrhein-Westfalen,258.96
1909,summer,Nordrhein-Westfalen,261.14
1910,summer,Nordrhein-Westfalen,319.97
1911,summer,Nordrhein-Westfalen,111.92
1912,summer,Nordrhein-Westfalen,284.0
1913,summer,Nordrhein-Westfalen,230.36
1914,summer,Nordrhein-Westfalen,259.09
1915,summer,Nordrhein-Westfalen,257.84
1916,summer,Nordrhein-Westfalen,246.69
1917,summer,Nordrhein-Westfalen,289.05
1918,summer,Nordrhein-Westfalen,242.57
1919,summer,Nordrhein-Westfalen,199.37
1920,summer,Nordrhein-Westfalen,236.9
1921,summer,Nordrhein-Westfalen,134.39
1922,summer,Nordrhein-Westfalen,216.9
1923,summer,Nordrhein-Westfalen,217.67
1924,summer,Nordrhein-Westfalen,356.62
1925,summer,Nordrhein-Westfalen,183.67
1926,summer,Nordrhein-Westfalen,242.44
1927,summer,Nordrhein-Westfalen,343.41
1928,summer,Nordrhein-Westfalen,245.69
1929,summer,Nordrhein-Westfalen,161.72
1930,summer,Nordrhein-Westfalen,257.34
1931,summer,Nordrhein-Westfalen,308.74
1932,summer,Nordrhein-Westfalen,152.68
1933,summer,Nordrhein-Westfalen,251.54
1934,summer,Nordrhein-Westfalen,199.94
1935,summer,Nordrhein-Westfalen,181.12
1936,summer,Nordrhein-Westfalen,246.99
1937,summer,Nordrhein-Westfalen,187.72
1938,summer,Nordrhein-Westfalen,229.1
1939,summer,Nordrhein-Westfalen,202.76
1940,summer,Nordrhein-Westfalen,248.24
1941,summer,Nordrhein-Westfalen,262.68
1942,summer,Nordrhein-Westfalen,237.43
1943,summer,Nordrhein-Westfalen,240.19
1944,summer,Nordrhein-Westfalen,288.55
1945,summer,Nordrhein-Westfalen,300.45
1946,summer,Nordrhein-Westfalen,231.46
1947,summer,Nordrhein-Westfalen,142.3
1948,summer,Nordrhein-Westfalen,320.61
1949,summer,Nordrhein-Westfalen,184.56
1950,summer,Nordrhein-Westfalen,222.39
1951,summer,Nordrhein-Westfalen,237.76
1952,summer,Nordrhein-Westfalen,250.53
1953,summer,Nordrhein-Westfalen,294.32
1954,summer,Nordrhein-Westfalen,367.1
1955,summer,Nordrhein-Westfalen,219.78
1956,summer,Nordrhein-Westfalen,384.2
1957,summer,Nordrhein-Westfalen,271.69
1958,summer,Nordrhein-Westfalen,305.15
1959,summer,Nordrhein-Westfalen,139.29
1960,summer,Nordrhein-Westfalen,301.91
1961,summer,Nordrhein-Westfalen,302.36
1962,summer,Nordrhein-Westfalen,210.13
1963,summer,Nordrhein-Westfalen,238.96
1964,summer,Nordrhein-Westfalen,151.35
1965,summer,Nordrhein-Westfalen,356.4
1966,summer,Nordrhein-Westfalen,333.83
1967,summer,Nordrhein-Westfalen,217.74
1968,summer,Nordrhein-Westfalen,309.46
1969,summer,Nordrhein-Westfalen,278.75
1970,summer,Nordrhein-Westfalen,258.35
1971,summer,Nordrhein-Westfalen,226.36
1972,summer,Nordrhein-Westfalen,273.7
1973,summer,Nordrhein-Westfalen,128.56
1974,summer,Nordrhein-Westfalen,254.09
1975,summer,Nordrhein-Westfalen,195.42
1976,summer,Nordrhein-Westfalen,122.75
1977,summer,Nordrhein-Westfalen,254.76
1978,summer,Nordrhein-Westfalen,237.54
1979,summer,Nordrhein-Westfalen,234.81
1980,summer,Nordrhein-Westfalen,343.88
1981,summer,Nordrhein-Westfalen,293.84
1982,summer,Nordrhein-Westfalen,211.35
1983,summer,Nordrhein-Westfalen,125.04
1984,summer,Nordrhein-Westfalen,192.27
1985,summer,Nordrhein-Westfalen,307.31
1986,summer,Nordrhein-Westfalen,206.64
1987,summer,Nordrhein-Westfalen,288.76
1988,summer,Nordrhein-Westfalen,226.1
1989,summer,Nordrhein-Westfalen,186.33
1990,summer,Nordrhein-Westfalen,217.94
1991,summer,Nordrhein-Westfalen,196.15
1992,summer,Nordrhein-Westfalen,283.07
1993,summer,Nordrhein-Westfalen,218.75
1994,summer,Nordrhein-Westfalen,193.92
1995,summer,Nordrhein-Westfalen,175.89
1996,summer,Nordrhein-Westfalen,258.55
1997,summer,Nordrhein-Westfalen,231.57
1998,summer,Nordrhein-Westfalen,258.93
1999,summer,Nordrhein-Westfalen,206.54
2000,summer,Nordrhein-Westfalen,272.24
2001,summer,Nordrhein-Westfalen,211.5
2002,summer,Nordrhein-Westfalen,302.34
2003,summer,Nordrhein-Westfalen,173.36
2004,summer,Nordrhein-Westfalen,298.56
2005,summer,Nordrhein-Westfalen,249.61
2006,summer,Nordrhein-Westfalen,229.96
2007,summer,Nordrhein-Westfalen,369.43
2008,summer,Nordrhein-Westfalen,258.06
2009,summer,Nordrhein-Westfalen,220.26
2010,summer,Nordrhein-Westfalen,279.6542
2011,summer,Nordrhein-Westfalen,282.2203
2012,summer,Nordrhein-Westfalen,252.23
2013,summer,Nordrhein-Westfalen,151.95
2014,summer,Nordrhein-Westfalen,312.6
2015,summer,Nordrhein-Westfalen,254.8
2016,summer,Nordrhein-Westfalen,250.0
2017,summer,Nordrhein-Westfalen,273.4
2018,summer,Nordrhein-Westfalen,115.0
2019,summer,Nordrhein-Westfalen,146.3
2020,summer,Nordrhein-Westfalen,195.8
2021,summer,Nordrhein-Westfalen,297.0
2022,summer,Nordrhein-Westfalen,112.7
2023,summer,Nordrhein-Westfalen,310.0
2024,summer,Nordrhein-Westfalen,252.8
1881,autumn,Nordrhein-Westfalen,187.1728
1882,autumn,Nordrhein-Westfalen,276.2402
1883,autumn,Nordrhein-Westfalen,242.8491
1884,autumn,Nordrhein-Westfalen,173.9731
1885,autumn,Nordrhein-Westfalen,263.6396
1886,autumn,Nordrhein-Westfalen,165.0834
1887,autumn,Nordrhein-Westfalen,183.0068
1888,autumn,Nordrhein-Westfalen,181.1224
1889,autumn,Nordrhein-Westfalen,161.0648
1890,autumn,Nordrhein-Westfalen,227.4675
1891,autumn,Nordrhein-Westfalen,92.64
1892,autumn,Nordrhein-Westfalen,181.66
1893,autumn,Nordrhein-Westfalen,258.28
1894,autumn,Nordrhein-Westfalen,223.18
1895,autumn,Nordrhein-Westfalen,185.98
1896,autumn,Nordrhein-Westfalen,203.26
1897,autumn,Nordrhein-Westfalen,159.65
1898,autumn,Nordrhein-Westfalen,102.61
1899,autumn,Nordrhein-Westfalen,200.35
1900,autumn,Nordrhein-Westfalen,174.25
1901,autumn,Nordrhein-Westfalen,324.85
1902,autumn,Nordrhein-Westfalen,161.39
1903,autumn,Nordrhein-Westfalen,271.85
1904,autumn,Nordrhein-Westfalen,176.9
1905,autumn,Nordrhein-Westfalen,275.97
1906,autumn,Nordrhein-Westfalen,168.96
1907,autumn,Nordrhein-Westfalen,135.1
1908,autumn,Nordrhein-Westfalen,108.98
1909,autumn,Nordrhein-Westfalen,220.72
1910,autumn,Nordrhein-Westfalen,200.38
1911,autumn,Nordrhein-Westfalen,166.94
1912,autumn,Nordrhein-Westfalen,256.05
1913,autumn,Nordrhein-Westfalen,204.54
1914,autumn,Nordrhein-Westfalen,201.28
1915,autumn,Nordrhein-Westfalen,129.3
1916,autumn,Nordrhein-Westfalen,171.33
1917,autumn,Nordrhein-Westfalen,220.91
1918,autumn,Nordrhein-Westfalen,205.89
1919,autumn,Nordrhein-Westfalen,189.22
1920,autumn,Nordrhein-Westfalen,110.15
1921,autumn,Nordrhein-Westfalen,114.33
1922,autumn,Nordrhein-Westfalen,252.22
1923,autumn,Nordrhein-Westfalen,265.11
1924,autumn,Nordrhein-Westfalen,208.88
1925,autumn,Nordrhein-Westfalen,263.48
1926,autumn,Nordrhein-Westfalen,297.61
1927,autumn,Nordrhein-Westfalen,187.26
1928,autumn,Nordrhein-Westfalen,252.99
1929,autumn,Nordrhein-Westfalen,222.33
1930,autumn,Nordrhein-Westfalen,339.47
1931,autumn,Nordrhein-Westfalen,131.31
1932,autumn,Nordrhein-Westfalen,310.04
1933,autumn,Nordrhein-Westfalen,159.14
1934,autumn,Nordrhein-Westfalen,173.44
1935,autumn,Nordrhein-Westfalen,235.56
1936,autumn,Nordrhein-Westfalen,242.55
1937,autumn,Nordrhein-Westfalen,107.98
1938,autumn,Nordrhein-Westfalen,218.6
1939,autumn,Nordrhein-Westfalen,311.83
1940,autumn,Nordrhein-Westfalen,256.8
1941,autumn,Nordrhein-Westfalen,231.12
1942,autumn,Nordrhein-Westfalen,206.36
1943,autumn,Nordrhein-Westfalen,171.96
1944,autumn,Nordrhein-Westfalen,293.49
1945,autumn,Nordrhein-Westfalen,153.99
1946,autumn,Nordrhein-Westfalen,184.61
1947,autumn,Nordrhein-Westfalen,195.23
1948,autumn,Nordrhein-Westfalen,114.47
1949,autumn,Nordrhein-Westfalen,187.62
1950,autumn,Nordrhein-Westfalen,237.52
1951,autumn,Nordrhein-Westfalen,208.26
1952,autumn,Nordrhein-Westfalen,281.41
1953,autumn,Nordrhein-Westfalen,79.87
1954,autumn,Nordrhein-Westfalen,250.7
1955,autumn,Nordrhein-Westfalen,162.25
1956,autumn,Nordrhein-Westfalen,255.31
1957,autumn,Nordrhein-Westfalen,273.69
1958,autumn,Nordrhein-Westfalen,187.86
1959,autumn,Nordrhein-Westfalen,86.5
1960,autumn,Nordrhein-Westfalen,331.58
1961,autumn,Nordrhein-Westfalen,213.63
1962,autumn,Nordrhein-Westfalen,117.9
1963,autumn,Nordrhein-Westfalen,233.29
1964,autumn,Nordrhein-Westfalen,218.13
1965,autumn,Nordrhein-Westfalen,169.7
1966,autumn,Nordrhein-Westfalen,212.38
1967,autumn,Nordrhein-Westfalen,226.27
1968,autumn,Nordrhein-Westfalen,258.51
1969,autumn,Nordrhein-Westfalen,138.65
1970,autumn,Nordrhein-Westfalen,260.32
1971,autumn,Nordrhein-Westfalen,149.88
1972,autumn,Nordrhein-Westfalen,160.33
1973,autumn,Nordrhein-Westfalen,211.54
1974,autumn,Nordrhein-Westfalen,318.32
1975,autumn,Nordrhein-Westfalen,178.09
1976,autumn,Nordrhein-Westfalen,180.6
1977,autumn,Nordrhein-Westfalen,200.03
1978,autumn,Nordrhein-Westfalen,149.17
1979,autumn,Nordrhein-Westfalen,139.79
1980,autumn,Nordrhein-Westfalen,183.97
1981,autumn,Nordrhein-Westfalen,306.14
1982,autumn,Nordrhein-Westfalen,206.12
1983,autumn,Nordrhein-Westfalen,181.4
1984,autumn,Nordrhein-Westfalen,330.82
1985,autumn,Nordrhein-Westfalen,148.13
1986,autumn,Nordrhein-Westfalen,214.54
1987,autumn,Nordrhein-Westfalen,260.58
1988,autumn,Nordrhein-Westfalen,234.5
1989,autumn,Nordrhein-Westfalen,182.55
1990,autumn,Nordrhein-Westfalen,243.54
1991,autumn,Nordrhein-Westfalen,235.52
1992,autumn,Nordrhein-Westfalen,270.9
1993,autumn,Nordrhein-Westfalen,289.34
1994,autumn,Nordrhein-Westfalen,274.03
1995,autumn,Nordrhein-Westfalen,171.94
1996,autumn,Nordrhein-Westfalen,241.1
1997,autumn,Nordrhein-Westfalen,142.84
1998,autumn,Nordrhein-Westfalen,449.0
1999,autumn,Nordrhein-Westfalen,175.82
2000,autumn,Nordrhein-Westfalen,205.99
2001,autumn,Nordrhein-Westfalen,311.69
2002,autumn,Nordrhein-Westfalen,258.64
2003,autumn,Nordrhein-Westfalen,208.74
2004,autumn,Nordrhein-Westfalen,229.6
2005,autumn,Nordrhein-Westfalen,182.52
2006,autumn,Nordrhein-Westfalen,164.76
2007,autumn,Nordrhein-Westfalen,246.43
2008,autumn,Nordrhein-Westfalen,188.3209
2009,autumn,Nordrhein-Westfalen,263.0478
2010,autumn,Nordrhein-Westfalen,236.4684
2011,autumn,Nordrhein-Westfalen,114.1059
2012,autumn,Nordrhein-Westfalen,160.94
2013,autumn,Nordrhein-Westfalen,247.52
2014,autumn,Nordrhein-Westfalen,162.0
2015,autumn,Nordrhein-Westfalen,251.6
2016,autumn,Nordrhein-Westfalen,146.6
2017,autumn,Nordrhein-Westfalen,242.5
2018,autumn,Nordrhein-Westfalen,95.7
2019,autumn,Nordrhein-Westfalen,245.8
2020,autumn,Nordrhein-Westfalen,166.0
2021,autumn,Nordrhein-Westfalen,134.1
2022,autumn,Nordrhein-Westfalen,201.0
2023,autumn,Nordrhein-Westfalen,327.1
2024,autumn,Nordrhein-Westfalen,238.5
1881,winter,Nordrhein-Westfalen,144.3904
1882,winter,Nordrhein-Westfalen,199.5184
1883,winter,Nordrhein-Westfalen,231.9494
1884,winter,Nordrhein-Westfalen,230.3329
1885,winter,Nordrhein-Westfalen,156.0783
1886,winter,Nordrhein-Westfalen,129.3371
1887,winter,Nordrhein-Westfalen,192.3158
1888,winter,Nordrhein-Westfalen,130.3569
1889,winter,Nordrhein-Westfalen,181.6153
1890,winter,Nordrhein-Westfalen,85.1534
1891,winter,Nordrhein-Westfalen,233.83
1892,winter,Nordrhein-Westfalen,217.69
1893,winter,Nordrhein-Westfalen,183.76
1894,winter,Nordrhein-Westfalen,179.14
1895,winter,Nordrhein-Westfalen,174.3
1896,winter,Nordrhein-Westfalen,173.61
1897,winter,Nordrhein-Westfalen,220.39
1898,winter,Nordrhein-Westfalen,208.18
1899,winter,Nordrhein-Westfalen,212.19
1900,winter,Nordrhein-Westfalen,212.69
1901,winter,Nordrhein-Westfalen,200.87
1902,winter,Nordrhein-Westfalen,201.81
1903,winter,Nordrhein-Westfalen,171.6
1904,winter,Nordrhein-Westfalen,189.29
1905,winter,Nordrhein-Westfalen,209.31
1906,winter,Nordrhein-Westfalen,205.99
1907,winter,Nordrhein-Westfalen,212.01
1908,winter,Nordrhein-Westfalen,160.62
1909,winter,Nordrhein-Westfalen,268.53
1910,winter,Nordrhein-Westfalen,166.75
1911,winter,Nordrhein-Westfalen,229.8
1912,winter,Nordrhein-Westfalen,207.88
1913,winter,Nordrhein-Westfalen,203.01
1914,winter,Nordrhein-Westfalen,240.15
1915,winter,Nordrhein-Westfalen,325.28
1916,winter,Nordrhein-Westfalen,160.87
1917,winter,Nordrhein-Westfalen,193.35
1918,winter,Nordrhein-Westfalen,194.11
1919,winter,Nordrhein-Westfalen,321.31
1920,winter,Nordrhein-Westfalen,198.55
1921,winter,Nordrhein-Westfalen,239.07
1922,winter,Nordrhein-Westfalen,222.24
1923,winter,Nordrhein-Westfalen,157.31
1924,winter,Nordrhein-Westfalen,203.54
1925,winter,Nordrhein-Westfalen,338.12
1926,winter,Nordrhein-Westfalen,176.66
1927,winter,Nordrhein-Westfalen,204.6
1928,winter,Nordrhein-Westfalen,106.4
1929,winter,Nordrhein-Westfalen,168.48
1930,winter,Nordrhein-Westfalen,222.1
1931,winter,Nordrhein-Westfalen,160.19
1932,winter,Nordrhein-Westfalen,110.32
1933,winter,Nordrhein-Westfalen,111.75
1934,winter,Nordrhein-Westfalen,256.13
1935,winter,Nordrhein-Westfalen,216.17
1936,winter,Nordrhein-Westfalen,300.73
1937,winter,Nordrhein-Westfalen,246.79
1938,winter,Nordrhein-Westfalen,215.54
1939,winter,Nordrhein-Westfalen,110.4
1940,winter,Nordrhein-Westfalen,208.05
1941,winter,Nordrhein-Westfalen,183.16
1942,winter,Nordrhein-Westfalen,176.24
1943,winter,Nordrhein-Westfalen,231.17
